,num_param,test_loss,test_accuracy,training_loss,validation_accuracy,training_accuracy,validation_loss,epoch,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run_name,model_name,train_schedule
285,47175.0,2.3005850315093994,0.569,0.2963869571685791,0.556,0.9214285714285714,2.34462833404541,200.0,0.45,Cora,0.0002,0.009,0.1,6,rare-sweep-114,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
286,47175.0,1.842215895652771,0.647,0.02280924655497074,0.6,0.9928571428571428,2.2840607166290283,200.0,0.45,Cora,0.0002,0.009,0.1,3,cool-sweep-113,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
287,47175.0,3.172860860824585,0.552,0.028382938355207443,0.536,0.9928571428571428,3.5466318130493164,200.0,0.45,Cora,0.0002,0.009,0.1,4,fiery-sweep-112,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
288,47175.0,2.2359871864318848,0.606,0.1134260967373848,0.58,0.9785714285714284,2.527540445327759,200.0,0.45,Cora,0.0002,0.009,0.1,3,fanciful-sweep-111,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
289,47175.0,2.866607904434204,0.608,0.10270115733146667,0.568,0.9571428571428572,3.288879871368408,200.0,0.45,Cora,0.0002,0.009,0.1,7,summer-sweep-110,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
290,47175.0,1.8765771389007568,0.619,0.005411691963672638,0.568,1.0,2.2192022800445557,200.0,0.45,Cora,0.0002,0.009,0.1,2,cerulean-sweep-109,iterativeGCNvariant,"[0.45, 0.45]"
291,47175.0,2.067493438720703,0.531,0.4052262306213379,0.522,0.8,2.35862398147583,200.0,0.45,Cora,0.0002,0.009,0.1,8,classic-sweep-108,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
292,47175.0,2.789696455001831,0.551,0.10967395454645155,0.536,0.9857142857142858,3.1892049312591553,200.0,0.45,Cora,0.0002,0.009,0.1,9,pleasant-sweep-107,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
293,47175.0,2.579641342163086,0.576,0.22979174554347992,0.562,0.9571428571428572,3.0750224590301514,200.0,0.45,Cora,0.0002,0.009,0.1,5,smooth-sweep-106,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
294,47175.0,1.89700710773468,0.639,0.005906360689550638,0.612,1.0,2.229440450668335,200.0,0.45,Cora,0.0002,0.009,0.1,2,revived-sweep-105,iterativeGCNvariant,"[0.45, 0.45]"
295,47175.0,1.543488383293152,0.634,0.41152989864349365,0.598,0.8857142857142857,1.8097233772277832,200.0,0.45,Cora,0.0002,0.009,0.1,9,lively-sweep-104,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
296,47175.0,2.344276189804077,0.547,0.004012873396277428,0.512,1.0,2.55765700340271,200.0,0.45,Cora,0.0002,0.009,0.1,2,fanciful-sweep-103,iterativeGCNvariant,"[0.45, 0.45]"
297,47175.0,2.772056579589844,0.553,0.010764273814857006,0.522,1.0,3.0676429271698,200.0,0.45,Cora,0.0002,0.009,0.1,3,misty-sweep-102,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
298,47175.0,2.079165458679199,0.612,0.01234693080186844,0.548,1.0,2.4484758377075195,200.0,0.45,Cora,0.0002,0.009,0.1,2,olive-sweep-101,iterativeGCNvariant,"[0.45, 0.45]"
299,47175.0,2.7206685543060303,0.638,0.05813633278012276,0.628,0.9785714285714284,2.840157985687256,200.0,0.45,Cora,0.0002,0.009,0.1,6,iconic-sweep-100,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
300,47175.0,2.4470620155334473,0.593,0.2496601641178131,0.616,0.95,2.390209436416626,200.0,0.45,Cora,0.0002,0.009,0.1,8,iconic-sweep-99,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
301,47175.0,2.655561923980713,0.615,0.04700769856572151,0.566,0.9857142857142858,3.04996919631958,200.0,0.45,Cora,0.0002,0.009,0.1,7,tough-sweep-98,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
302,47175.0,2.750330924987793,0.509,0.010390828363597391,0.504,1.0,2.8663856983184814,200.0,0.45,Cora,0.0002,0.009,0.1,2,treasured-sweep-97,iterativeGCNvariant,"[0.45, 0.45]"
303,47175.0,2.0284647941589355,0.65,0.034984998404979706,0.62,0.9857142857142858,2.3176286220550537,200.0,0.45,Cora,0.0002,0.009,0.1,5,lemon-sweep-96,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
304,47175.0,2.505772352218628,0.61,0.0032132111955434084,0.58,1.0,2.8923258781433105,200.0,0.45,Cora,0.0002,0.009,0.1,3,peachy-sweep-95,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
305,47175.0,2.1108853816986084,0.618,0.10751354694366456,0.636,0.9714285714285714,2.4104912281036377,200.0,0.45,Cora,0.0002,0.009,0.1,5,bright-sweep-94,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
306,47175.0,2.2337143421173096,0.576,0.038027405738830566,0.574,0.9928571428571428,2.5306999683380127,200.0,0.45,Cora,0.0002,0.009,0.1,7,bumbling-sweep-93,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
307,47175.0,1.65803062915802,0.646,0.06058761849999428,0.622,0.9785714285714284,1.985610842704773,200.0,0.45,Cora,0.0002,0.009,0.1,3,dazzling-sweep-92,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
308,47175.0,2.78589129447937,0.567,0.01594560407102108,0.556,1.0,2.990384101867676,200.0,0.45,Cora,0.0002,0.009,0.1,3,winter-sweep-91,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
309,47175.0,2.2320680618286133,0.547,0.011274299584329128,0.518,1.0,2.601685047149658,200.0,0.45,Cora,0.0002,0.009,0.1,2,rose-sweep-90,iterativeGCNvariant,"[0.45, 0.45]"
310,47175.0,2.5758142471313477,0.644,0.01348571851849556,0.63,1.0,2.91497540473938,200.0,0.45,Cora,0.0002,0.009,0.1,5,stellar-sweep-89,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
311,47175.0,2.438361644744873,0.529,0.0230328980833292,0.502,0.9928571428571428,2.5617494583129883,200.0,0.45,Cora,0.0002,0.009,0.1,3,tough-sweep-88,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
312,47175.0,2.2228386402130127,0.588,0.005835592746734619,0.564,1.0,2.3116588592529297,200.0,0.45,Cora,0.0002,0.009,0.1,2,still-sweep-87,iterativeGCNvariant,"[0.45, 0.45]"
313,47175.0,2.1019225120544434,0.592,0.04920518398284912,0.592,0.9857142857142858,2.275742530822754,200.0,0.45,Cora,0.0002,0.009,0.1,6,likely-sweep-86,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
314,47175.0,2.0506889820098877,0.635,0.02142500877380371,0.598,1.0,2.47981595993042,200.0,0.45,Cora,0.0002,0.009,0.1,4,major-sweep-85,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
315,47175.0,2.887970209121704,0.502,0.011607942171394823,0.482,0.9928571428571428,3.07247543334961,200.0,0.45,Cora,0.0002,0.009,0.1,2,vibrant-sweep-84,iterativeGCNvariant,"[0.45, 0.45]"
316,47175.0,1.799365520477295,0.62,0.039082832634449005,0.592,0.9928571428571428,2.0268547534942627,200.0,0.45,Cora,0.0002,0.009,0.1,3,easy-sweep-83,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
317,47175.0,2.6351466178894043,0.531,0.3814540505409241,0.514,0.8714285714285714,2.8471128940582275,200.0,0.45,Cora,0.0002,0.009,0.1,9,feasible-sweep-82,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
318,47175.0,2.2568371295928955,0.62,0.006724488455802202,0.616,1.0,2.488248586654663,200.0,0.45,Cora,0.0002,0.009,0.1,3,divine-sweep-81,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
319,47175.0,2.532454252243042,0.574,0.008155902847647667,0.544,1.0,2.7367804050445557,200.0,0.45,Cora,0.0002,0.009,0.1,3,earthy-sweep-80,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
320,47175.0,2.253912925720215,0.595,0.032540738582611084,0.586,0.9928571428571428,2.4878990650177,200.0,0.45,Cora,0.0002,0.009,0.1,3,efficient-sweep-79,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
321,47175.0,2.0405235290527344,0.6,0.004902695771306753,0.566,1.0,2.4240128993988037,200.0,0.45,Cora,0.0002,0.009,0.1,2,solar-sweep-78,iterativeGCNvariant,"[0.45, 0.45]"
322,47175.0,2.4269943237304688,0.504,0.44781914353370667,0.472,0.7642857142857142,2.6005849838256836,200.0,0.45,Cora,0.0002,0.009,0.1,9,earthy-sweep-77,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
323,47175.0,2.7622997760772705,0.59,0.12184631079435349,0.594,0.95,2.8068482875823975,200.0,0.45,Cora,0.0002,0.009,0.1,7,easy-sweep-76,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
324,47175.0,2.5809900760650635,0.58,0.034261368215084076,0.61,0.9928571428571428,2.6745450496673584,200.0,0.45,Cora,0.0002,0.009,0.1,3,sleek-sweep-75,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
325,47175.0,2.5294954776763916,0.615,0.06228313967585564,0.582,0.9714285714285714,2.862966775894165,200.0,0.45,Cora,0.0002,0.009,0.1,6,visionary-sweep-74,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
326,47175.0,2.224759578704834,0.65,0.0748724564909935,0.626,0.9928571428571428,2.5042548179626465,200.0,0.45,Cora,0.0002,0.009,0.1,8,driven-sweep-73,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
327,47175.0,2.2657997608184814,0.603,0.22465524077415464,0.574,0.9214285714285714,2.746744155883789,200.0,0.45,Cora,0.0002,0.009,0.1,6,decent-sweep-72,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
328,47175.0,2.5381553173065186,0.532,0.005622352473437786,0.518,1.0,2.727627754211426,200.0,0.45,Cora,0.0002,0.009,0.1,2,winter-sweep-71,iterativeGCNvariant,"[0.45, 0.45]"
329,47175.0,3.0003304481506348,0.589,0.07111310213804245,0.546,0.9857142857142858,3.5965850353240967,200.0,0.45,Cora,0.0002,0.009,0.1,6,fallen-sweep-70,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
330,47175.0,2.546889543533325,0.571,0.052286889404058456,0.568,0.9857142857142858,2.7692887783050537,200.0,0.45,Cora,0.0002,0.009,0.1,5,hardy-sweep-69,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
331,47175.0,2.3620028495788574,0.47,0.35525602102279663,0.462,0.8928571428571429,2.492642879486084,200.0,0.45,Cora,0.0002,0.009,0.1,8,breezy-sweep-68,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
332,47175.0,3.2776730060577393,0.593,0.27086958289146423,0.562,0.9071428571428573,3.1087236404418945,200.0,0.45,Cora,0.0002,0.009,0.1,8,usual-sweep-67,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
333,47175.0,1.7313891649246216,0.453,0.6726728081703186,0.398,0.6857142857142857,2.060267686843872,200.0,0.45,Cora,0.0002,0.009,0.1,8,vivid-sweep-66,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
334,47175.0,2.6992878913879395,0.536,0.012812316417694092,0.534,1.0,2.8115663528442383,200.0,0.45,Cora,0.0002,0.009,0.1,2,fiery-sweep-65,iterativeGCNvariant,"[0.45, 0.45]"
335,47175.0,2.045454263687134,0.66,0.05020390450954437,0.648,0.9928571428571428,2.3260393142700195,200.0,0.45,Cora,0.0002,0.009,0.1,6,decent-sweep-64,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
336,47175.0,2.6177382469177246,0.61,0.03167368844151497,0.628,0.9928571428571428,2.8088572025299072,200.0,0.45,Cora,0.0002,0.009,0.1,6,rural-sweep-63,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
337,47175.0,2.389149904251098,0.514,0.28241968154907227,0.484,0.9214285714285714,2.585033655166626,200.0,0.45,Cora,0.0002,0.009,0.1,8,unique-sweep-62,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
338,47175.0,2.5325374603271484,0.665,0.08434530347585678,0.648,0.9571428571428572,2.741830587387085,200.0,0.45,Cora,0.0002,0.009,0.1,7,hearty-sweep-61,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
339,47175.0,2.5531322956085205,0.572,0.03268471360206604,0.54,0.9857142857142858,2.8444552421569824,200.0,0.45,Cora,0.0002,0.009,0.1,3,likely-sweep-60,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
340,47175.0,2.081986904144287,0.599,0.01750953495502472,0.594,0.9928571428571428,2.347386121749878,200.0,0.45,Cora,0.0002,0.009,0.1,2,giddy-sweep-59,iterativeGCNvariant,"[0.45, 0.45]"
341,47175.0,2.8892393112182617,0.58,0.22125108540058136,0.558,0.9357142857142856,3.020863771438598,200.0,0.45,Cora,0.0002,0.009,0.1,8,glorious-sweep-58,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
342,47175.0,2.0468392372131348,0.636,0.02113927900791168,0.584,1.0,2.3807144165039062,200.0,0.45,Cora,0.0002,0.009,0.1,4,soft-sweep-57,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
343,47175.0,2.2567179203033447,0.597,0.3276101052761078,0.58,0.8857142857142857,2.502528429031372,200.0,0.45,Cora,0.0002,0.009,0.1,9,easy-sweep-56,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
344,47175.0,2.0728979110717773,0.442,0.4656071364879608,0.434,0.7785714285714286,2.3023741245269775,200.0,0.45,Cora,0.0002,0.009,0.1,9,devoted-sweep-55,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
345,47175.0,2.1430416107177734,0.638,0.05419313162565231,0.622,0.9714285714285714,2.526995897293091,200.0,0.45,Cora,0.0002,0.009,0.1,5,visionary-sweep-54,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
346,47175.0,2.2409160137176514,0.63,0.20680658519268036,0.59,0.9857142857142858,2.3824994564056396,200.0,0.45,Cora,0.0002,0.009,0.1,6,confused-sweep-53,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
347,47175.0,2.4400930404663086,0.587,0.018787048757076263,0.564,0.9928571428571428,2.832473039627075,200.0,0.45,Cora,0.0002,0.009,0.1,3,radiant-sweep-52,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
348,47175.0,1.3680963516235352,0.503,0.730797290802002,0.482,0.6857142857142857,1.4299719333648682,200.0,0.45,Cora,0.0002,0.009,0.1,6,trim-sweep-51,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
349,47175.0,2.557738780975342,0.581,0.011927053332328796,0.566,1.0,2.989212989807129,200.0,0.45,Cora,0.0002,0.009,0.1,3,good-sweep-50,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
350,47175.0,1.8735004663467407,0.605,0.010270968079566956,0.598,1.0,1.9813731908798216,200.0,0.45,Cora,0.0002,0.009,0.1,2,tough-sweep-49,iterativeGCNvariant,"[0.45, 0.45]"
351,47175.0,2.8928868770599365,0.574,0.12115363776683807,0.566,0.9642857142857144,3.0861639976501465,200.0,0.45,Cora,0.0002,0.009,0.1,6,light-sweep-48,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
352,47175.0,1.5247304439544678,0.591,0.2222006916999817,0.592,0.9642857142857144,1.7671103477478027,200.0,0.45,Cora,0.0002,0.009,0.1,7,summer-sweep-47,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
353,47175.0,2.004546880722046,0.622,0.007495706435292959,0.584,1.0,2.307535409927368,200.0,0.45,Cora,0.0002,0.009,0.1,2,electric-sweep-46,iterativeGCNvariant,"[0.45, 0.45]"
354,47175.0,2.964418649673462,0.487,0.01875131763517857,0.424,1.0,3.436302900314331,200.0,0.45,Cora,0.0002,0.009,0.1,3,rosy-sweep-45,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
355,47175.0,2.319038152694702,0.594,0.25533822178840637,0.588,0.9357142857142856,2.4209282398223877,200.0,0.45,Cora,0.0002,0.009,0.1,8,earnest-sweep-44,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
356,47175.0,2.5397439002990723,0.529,0.011713961139321327,0.49,1.0,2.91397476196289,200.0,0.45,Cora,0.0002,0.009,0.1,2,sage-sweep-43,iterativeGCNvariant,"[0.45, 0.45]"
357,47175.0,1.7871012687683103,0.358,0.9649972319602966,0.346,0.5571428571428572,1.8650835752487185,200.0,0.45,Cora,0.0002,0.009,0.1,9,electric-sweep-42,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
358,47175.0,2.111541986465454,0.634,0.08593955636024475,0.62,0.9785714285714284,2.5126781463623047,200.0,0.45,Cora,0.0002,0.009,0.1,5,sweepy-sweep-41,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
359,47175.0,2.6170008182525635,0.582,0.039319366216659546,0.586,0.9785714285714284,2.9588234424591064,200.0,0.45,Cora,0.0002,0.009,0.1,4,stilted-sweep-40,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
360,47175.0,2.043069839477539,0.518,0.19507624208927157,0.518,0.9357142857142856,2.2094669342041016,200.0,0.45,Cora,0.0002,0.009,0.1,2,sparkling-sweep-39,iterativeGCNvariant,"[0.45, 0.45]"
361,47175.0,2.4668819904327393,0.559,0.007049886509776115,0.546,1.0,2.7355337142944336,200.0,0.45,Cora,0.0002,0.009,0.1,2,usual-sweep-38,iterativeGCNvariant,"[0.45, 0.45]"
362,47175.0,2.4218716621398926,0.627,0.007588936481624842,0.6,1.0,2.8369853496551514,200.0,0.45,Cora,0.0002,0.009,0.1,4,chocolate-sweep-37,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
363,47175.0,2.288839340209961,0.589,0.0415479950606823,0.552,0.9928571428571428,2.6675925254821777,200.0,0.45,Cora,0.0002,0.009,0.1,5,graceful-sweep-36,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
364,47175.0,2.9426963329315186,0.552,0.041897911578416824,0.558,0.9857142857142858,3.240622043609619,200.0,0.45,Cora,0.0002,0.009,0.1,5,eager-sweep-35,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
365,47175.0,3.195953369140625,0.605,0.0356614850461483,0.594,0.9857142857142858,3.6195127964019775,200.0,0.45,Cora,0.0002,0.009,0.1,5,ruby-sweep-34,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
366,47175.0,2.081578016281128,0.519,0.5394480228424072,0.546,0.8428571428571429,2.2659542560577393,200.0,0.45,Cora,0.0002,0.009,0.1,9,logical-sweep-33,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
367,47175.0,2.4928555488586426,0.617,0.08639761060476303,0.57,0.9785714285714284,2.872997283935547,200.0,0.45,Cora,0.0002,0.009,0.1,6,pleasant-sweep-32,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
368,47175.0,1.915839672088623,0.666,0.023788033053278923,0.636,0.9928571428571428,2.309067964553833,200.0,0.45,Cora,0.0002,0.009,0.1,5,lucky-sweep-31,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
369,47175.0,2.544267177581787,0.601,0.03614645078778267,0.57,1.0,2.82392954826355,200.0,0.45,Cora,0.0002,0.009,0.1,5,genial-sweep-30,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
370,47175.0,1.8405287265777588,0.654,0.059824589639902115,0.644,0.9785714285714284,2.145752191543579,200.0,0.45,Cora,0.0002,0.009,0.1,4,apricot-sweep-29,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
371,47175.0,1.854148030281067,0.359,1.242672562599182,0.352,0.4928571428571429,1.9303452968597412,200.0,0.45,Cora,0.0002,0.009,0.1,8,vague-sweep-28,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
372,47175.0,2.3729441165924072,0.567,0.048592641949653625,0.572,0.9785714285714284,2.597134828567505,200.0,0.45,Cora,0.0002,0.009,0.1,3,super-sweep-27,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
373,47175.0,2.1128435134887695,0.607,0.006777580827474594,0.59,1.0,2.2036995887756348,200.0,0.45,Cora,0.0002,0.009,0.1,3,efficient-sweep-26,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
374,47175.0,2.1992502212524414,0.59,0.016480885446071625,0.592,0.9928571428571428,2.332270860671997,200.0,0.45,Cora,0.0002,0.009,0.1,3,colorful-sweep-25,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
375,47175.0,3.4865479469299316,0.557,0.02794458717107773,0.526,0.9928571428571428,4.197170257568359,200.0,0.45,Cora,0.0002,0.009,0.1,5,sweepy-sweep-24,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
376,47175.0,2.2136220932006836,0.555,0.25182420015335083,0.53,0.9071428571428573,2.4793014526367188,200.0,0.45,Cora,0.0002,0.009,0.1,9,dark-sweep-23,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
377,47175.0,1.9073790311813352,0.582,0.4442763924598694,0.568,0.85,2.265380620956421,200.0,0.45,Cora,0.0002,0.009,0.1,9,clear-sweep-22,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
378,47175.0,2.112799644470215,0.621,0.3193405270576477,0.624,0.8857142857142857,2.181477308273315,200.0,0.45,Cora,0.0002,0.009,0.1,8,solar-sweep-21,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
379,47175.0,1.8417290449142456,0.463,0.8316240906715393,0.416,0.6785714285714286,2.0201478004455566,200.0,0.45,Cora,0.0002,0.009,0.1,8,wild-sweep-20,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
380,47175.0,3.1115517616271973,0.586,0.16500501334667206,0.588,0.9428571428571428,3.417476177215576,200.0,0.45,Cora,0.0002,0.009,0.1,6,ruby-sweep-19,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
381,47175.0,2.404961347579956,0.584,0.14181074500083923,0.534,0.9857142857142858,2.758776903152466,200.0,0.45,Cora,0.0002,0.009,0.1,6,swept-sweep-18,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
382,47175.0,2.7509429454803467,0.577,0.3051474988460541,0.55,0.8642857142857143,2.8058247566223145,200.0,0.45,Cora,0.0002,0.009,0.1,8,avid-sweep-17,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
383,47175.0,2.444671154022217,0.623,0.02801674976944923,0.62,0.9928571428571428,2.640848159790039,200.0,0.45,Cora,0.0002,0.009,0.1,6,bumbling-sweep-16,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
384,47175.0,2.4257912635803223,0.527,0.30710268020629883,0.506,0.8857142857142857,2.5670907497406006,200.0,0.45,Cora,0.0002,0.009,0.1,7,silver-sweep-15,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
385,47175.0,2.684904098510742,0.591,0.015045186504721642,0.578,1.0,2.9138572216033936,200.0,0.45,Cora,0.0002,0.009,0.1,5,glorious-sweep-14,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
386,47175.0,2.9293980598449707,0.533,0.1368371546268463,0.538,0.9571428571428572,2.9988391399383545,200.0,0.45,Cora,0.0002,0.009,0.1,4,unique-sweep-13,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
387,47175.0,1.9142860174179075,0.635,0.03977296128869057,0.598,0.9857142857142858,2.1653828620910645,200.0,0.45,Cora,0.0002,0.009,0.1,4,flowing-sweep-12,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
388,47175.0,1.8165196180343628,0.659,0.08891268819570541,0.61,0.9857142857142858,2.1487183570861816,200.0,0.45,Cora,0.0002,0.009,0.1,4,stoic-sweep-11,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
389,47175.0,2.111580610275269,0.649,0.018163269385695457,0.638,1.0,2.1455142498016357,200.0,0.45,Cora,0.0002,0.009,0.1,4,generous-sweep-10,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
390,47175.0,2.6413140296936035,0.572,0.019537338986992836,0.558,1.0,2.8069119453430176,200.0,0.45,Cora,0.0002,0.009,0.1,4,lively-sweep-9,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
391,47175.0,2.130176067352295,0.597,0.005632500629872084,0.574,1.0,2.3840367794036865,200.0,0.45,Cora,0.0002,0.009,0.1,2,royal-sweep-8,iterativeGCNvariant,"[0.45, 0.45]"
392,47175.0,2.8898489475250244,0.607,0.04178684577345848,0.59,0.9928571428571428,3.030719518661499,200.0,0.45,Cora,0.0002,0.009,0.1,6,dainty-sweep-7,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
393,47175.0,2.0847246646881104,0.593,0.02052573300898075,0.608,1.0,2.3190507888793945,200.0,0.45,Cora,0.0002,0.009,0.1,3,helpful-sweep-6,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
394,47175.0,2.1973304748535156,0.66,0.10947128385305405,0.644,0.9642857142857144,2.5741751194000244,200.0,0.45,Cora,0.0002,0.009,0.1,8,fine-sweep-5,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
395,47175.0,2.3060266971588135,0.446,0.42534542083740234,0.434,0.8357142857142857,2.3861331939697266,200.0,0.45,Cora,0.0002,0.009,0.1,8,magic-sweep-4,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
