,training_loss,training_accuracy,epoch,test_loss,validation_accuracy,validation_loss,test_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule
301,1.9106597900390625,0.2,200.0,1.9277700185775757,0.14,1.9220050573349,0.132,47175.0,0.6,Cora,0.0004,0.007,0.7,6,breezy-sweep-94,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
302,1.9447500705718992,0.12857142857142856,200.0,1.947103261947632,0.194,1.9467965364456177,0.192,47175.0,0.6,Cora,0.0004,0.007,0.7,2,fragrant-sweep-93,iterativeGCNvariant,"[0.6, 0.6]"
303,1.9269858598709104,0.16428571428571428,200.0,1.944074630737305,0.172,1.9384394884109497,0.147,47175.0,0.6,Cora,0.0004,0.007,0.7,5,summer-sweep-92,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
304,1.9415782690048216,0.16428571428571428,200.0,1.9426485300064087,0.184,1.9388864040374756,0.151,47175.0,0.6,Cora,0.0004,0.007,0.7,3,lemon-sweep-91,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
305,1.943360447883606,0.12142857142857144,200.0,1.9462900161743164,0.106,1.9461790323257449,0.111,47175.0,0.6,Cora,0.0004,0.007,0.7,2,lilac-sweep-90,iterativeGCNvariant,"[0.6, 0.6]"
306,1.941558599472046,0.15714285714285714,200.0,1.9449751377105713,0.16,1.9445618391036987,0.142,47175.0,0.6,Cora,0.0004,0.007,0.7,2,zany-sweep-89,iterativeGCNvariant,"[0.6, 0.6]"
307,1.9337431192398071,0.14285714285714285,200.0,1.9436761140823364,0.154,1.9404375553131104,0.145,47175.0,0.6,Cora,0.0004,0.007,0.7,5,radiant-sweep-88,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
308,1.9182039499282837,0.17857142857142858,200.0,1.9474072456359863,0.124,1.9412392377853391,0.114,47175.0,0.6,Cora,0.0004,0.007,0.7,8,feasible-sweep-87,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
309,1.947020411491394,0.11428571428571428,200.0,1.9448927640914917,0.158,1.944660782814026,0.159,47175.0,0.6,Cora,0.0004,0.007,0.7,2,different-sweep-86,iterativeGCNvariant,"[0.6, 0.6]"
310,1.9451651573181152,0.15714285714285714,200.0,1.9452773332595823,0.13,1.9448081254959104,0.144,47175.0,0.6,Cora,0.0004,0.007,0.7,2,young-sweep-85,iterativeGCNvariant,"[0.6, 0.6]"
311,1.79472815990448,0.29285714285714287,200.0,1.9154596328735352,0.106,1.9332958459854128,0.14,47175.0,0.6,Cora,0.0004,0.007,0.7,7,clean-sweep-84,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
312,1.934872031211853,0.16428571428571428,200.0,1.9428246021270752,0.17,1.9407336711883545,0.159,47175.0,0.6,Cora,0.0004,0.007,0.7,2,mild-sweep-83,iterativeGCNvariant,"[0.6, 0.6]"
313,1.933341145515442,0.24285714285714283,200.0,1.945412755012512,0.158,1.9427781105041504,0.129,47175.0,0.6,Cora,0.0004,0.007,0.7,2,olive-sweep-82,iterativeGCNvariant,"[0.6, 0.6]"
314,1.9378480911254885,0.15,200.0,1.9465281963348389,0.132,1.944579005241394,0.134,47175.0,0.6,Cora,0.0004,0.007,0.7,2,lunar-sweep-81,iterativeGCNvariant,"[0.6, 0.6]"
315,1.9411370754241943,0.1928571428571429,200.0,1.952906847000122,0.074,1.9524880647659304,0.091,47175.0,0.6,Cora,0.0004,0.007,0.7,9,hopeful-sweep-80,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
316,1.87816858291626,0.2785714285714286,200.0,1.938740849494934,0.126,1.9360547065734863,0.136,47175.0,0.6,Cora,0.0004,0.007,0.7,8,worthy-sweep-79,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
317,1.935886263847351,0.15,200.0,1.9443467855453491,0.172,1.9399837255477903,0.135,47175.0,0.6,Cora,0.0004,0.007,0.7,3,olive-sweep-78,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
318,1.9366707801818848,0.15714285714285714,200.0,1.9464592933654783,0.136,1.9444706439971924,0.143,47175.0,0.6,Cora,0.0004,0.007,0.7,2,astral-sweep-77,iterativeGCNvariant,"[0.6, 0.6]"
319,1.9297640323638916,0.18571428571428572,200.0,1.941491961479187,0.198,1.937015414237976,0.152,47175.0,0.6,Cora,0.0004,0.007,0.7,5,deep-sweep-76,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
320,1.9390348196029663,0.14285714285714285,200.0,1.9435330629348757,0.134,1.9430466890335083,0.141,47175.0,0.6,Cora,0.0004,0.007,0.7,4,young-sweep-75,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
321,1.9238325357437136,0.1928571428571429,200.0,1.9416682720184328,0.174,1.9383243322372437,0.14,47175.0,0.6,Cora,0.0004,0.007,0.7,5,laced-sweep-74,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
322,2.0877058506011963,0.2,200.0,1.9893062114715576,0.114,1.9741740226745603,0.103,47175.0,0.6,Cora,0.0004,0.007,0.7,6,rosy-sweep-73,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
323,1.6885051727294922,0.29285714285714287,200.0,1.8908854722976685,0.138,1.9074887037277224,0.153,47175.0,0.6,Cora,0.0004,0.007,0.7,8,polar-sweep-72,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
324,1.9210312366485596,0.18571428571428572,200.0,1.9361244440078735,0.168,1.9294636249542236,0.124,47175.0,0.6,Cora,0.0004,0.007,0.7,6,autumn-sweep-71,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
325,1.940921187400818,0.14285714285714285,200.0,1.9426957368850708,0.144,1.9424148797988892,0.141,47175.0,0.6,Cora,0.0004,0.007,0.7,4,revived-sweep-70,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
326,1.93810772895813,0.17857142857142858,200.0,1.9434980154037476,0.16,1.942087173461914,0.141,47175.0,0.6,Cora,0.0004,0.007,0.7,4,ethereal-sweep-69,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
327,1.9361653327941897,0.16428571428571428,200.0,1.941657304763794,0.17,1.937344431877136,0.134,47175.0,0.6,Cora,0.0004,0.007,0.7,6,whole-sweep-68,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
328,1.9424368143081665,0.16428571428571428,200.0,1.936859965324402,0.278,1.9356504678726196,0.306,47175.0,0.6,Cora,0.0004,0.007,0.7,8,absurd-sweep-67,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
329,1.5170139074325562,0.32142857142857145,200.0,1.9860725402832031,0.172,2.021139144897461,0.187,47175.0,0.6,Cora,0.0004,0.007,0.7,7,fine-sweep-66,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
330,1.917304754257202,0.2,200.0,1.939571976661682,0.168,1.9351825714111328,0.137,47175.0,0.6,Cora,0.0004,0.007,0.7,4,quiet-sweep-65,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
331,1.935240626335144,0.18571428571428572,200.0,1.9443445205688477,0.126,1.9418455362319944,0.12,47175.0,0.6,Cora,0.0004,0.007,0.7,4,copper-sweep-64,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
332,1.9303299188613892,0.14285714285714285,200.0,1.9447908401489256,0.162,1.942025661468506,0.136,47175.0,0.6,Cora,0.0004,0.007,0.7,8,woven-sweep-63,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
333,1.9309877157211304,0.20714285714285716,200.0,1.9443025588989256,0.124,1.9431087970733645,0.115,47175.0,0.6,Cora,0.0004,0.007,0.7,3,fine-sweep-62,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
334,1.7736759185791016,0.3,200.0,2.4257583618164062,0.074,2.433239459991455,0.088,47175.0,0.6,Cora,0.0004,0.007,0.7,5,rare-sweep-61,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
335,1.9544075727462769,0.22142857142857145,200.0,1.9728933572769165,0.142,1.9795465469360352,0.134,47175.0,0.6,Cora,0.0004,0.007,0.7,9,divine-sweep-60,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
336,1.9393689632415771,0.15,200.0,1.9357194900512695,0.168,1.9310935735702517,0.134,47175.0,0.6,Cora,0.0004,0.007,0.7,6,celestial-sweep-59,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
337,1.572148084640503,0.2714285714285714,200.0,1.8534804582595823,0.244,1.8815792798995972,0.245,47175.0,0.6,Cora,0.0004,0.007,0.7,4,sage-sweep-58,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
338,1.9397764205932615,0.1357142857142857,200.0,1.9444297552108765,0.176,1.9440250396728516,0.198,47175.0,0.6,Cora,0.0004,0.007,0.7,2,neat-sweep-57,iterativeGCNvariant,"[0.6, 0.6]"
339,1.9376615285873413,0.16428571428571428,200.0,1.94503116607666,0.156,1.9430253505706787,0.147,47175.0,0.6,Cora,0.0004,0.007,0.7,4,astral-sweep-56,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
340,1.9380288124084473,0.16428571428571428,200.0,1.9465787410736084,0.16,1.9454519748687744,0.132,47175.0,0.6,Cora,0.0004,0.007,0.7,2,devout-sweep-55,iterativeGCNvariant,"[0.6, 0.6]"
341,1.870633840560913,0.24285714285714283,200.0,1.9016273021698,0.238,1.9118846654891968,0.227,47175.0,0.6,Cora,0.0004,0.007,0.7,5,stellar-sweep-54,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
342,1.7826151847839355,0.2357142857142857,200.0,1.9798301458358765,0.098,2.0019116401672363,0.112,47175.0,0.6,Cora,0.0004,0.007,0.7,7,twilight-sweep-53,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
343,1.938970685005188,0.12857142857142856,200.0,1.9472897052764893,0.124,1.944546461105347,0.125,47175.0,0.6,Cora,0.0004,0.007,0.7,3,distinctive-sweep-52,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
344,1.930670142173767,0.15,200.0,1.9457532167434692,0.156,1.9413700103759768,0.138,47175.0,0.6,Cora,0.0004,0.007,0.7,4,earnest-sweep-51,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
345,1.9372382164001465,0.16428571428571428,200.0,1.9476608037948608,0.178,1.9443426132202148,0.149,47175.0,0.6,Cora,0.0004,0.007,0.7,8,fearless-sweep-50,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
346,1.9466173648834229,0.16428571428571428,200.0,1.9182748794555664,0.308,1.9122265577316284,0.313,47175.0,0.6,Cora,0.0004,0.007,0.7,8,feasible-sweep-49,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
347,1.93301260471344,0.18571428571428572,200.0,1.945647358894348,0.164,1.9419097900390625,0.134,47175.0,0.6,Cora,0.0004,0.007,0.7,3,twilight-sweep-48,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
348,1.9327539205551147,0.17857142857142858,200.0,1.9577200412750244,0.136,1.954684495925903,0.117,47175.0,0.6,Cora,0.0004,0.007,0.7,3,swept-sweep-47,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
349,1.8144553899765017,0.2357142857142857,200.0,1.9919102191925049,0.16,1.99504554271698,0.156,47175.0,0.6,Cora,0.0004,0.007,0.7,7,cosmic-sweep-46,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
350,1.9289838075637815,0.18571428571428572,200.0,1.9445050954818728,0.146,1.941930890083313,0.137,47175.0,0.6,Cora,0.0004,0.007,0.7,2,robust-sweep-45,iterativeGCNvariant,"[0.6, 0.6]"
351,1.9237881898880005,0.20714285714285716,200.0,1.94212806224823,0.156,1.9388532638549805,0.13,47175.0,0.6,Cora,0.0004,0.007,0.7,3,mild-sweep-44,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
352,2.1292457580566406,0.15714285714285714,200.0,1.839962124824524,0.316,1.8487316370010376,0.333,47175.0,0.6,Cora,0.0004,0.007,0.7,2,trim-sweep-43,iterativeGCNvariant,"[0.6, 0.6]"
353,1.891520857810974,0.22857142857142856,200.0,1.9448314905166624,0.164,1.946937084197998,0.149,47175.0,0.6,Cora,0.0004,0.007,0.7,7,spring-sweep-42,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
354,1.9415522813796997,0.12857142857142856,200.0,1.9474643468856812,0.152,1.9451611042022705,0.14,47175.0,0.6,Cora,0.0004,0.007,0.7,6,floral-sweep-41,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
355,1.9368122816085815,0.14285714285714285,200.0,1.943270802497864,0.166,1.9412859678268433,0.138,47175.0,0.6,Cora,0.0004,0.007,0.7,3,sparkling-sweep-40,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
356,1.9296756982803345,0.15714285714285714,200.0,1.9436094760894775,0.192,1.9392300844192505,0.157,47175.0,0.6,Cora,0.0004,0.007,0.7,5,amber-sweep-39,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
357,1.934270977973938,0.18571428571428572,200.0,1.9513938426971436,0.124,1.949487566947937,0.121,47175.0,0.6,Cora,0.0004,0.007,0.7,8,true-sweep-38,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
358,1.921902656555176,0.17857142857142858,200.0,1.957314372062683,0.164,1.9506640434265137,0.158,47175.0,0.6,Cora,0.0004,0.007,0.7,7,proud-sweep-37,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
359,1.151810884475708,0.5357142857142857,200.0,1.9040058851242063,0.168,1.919983983039856,0.176,47175.0,0.6,Cora,0.0004,0.007,0.7,6,daily-sweep-36,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
360,1.931272268295288,0.18571428571428572,200.0,1.9483927488327024,0.108,1.947379469871521,0.101,47175.0,0.6,Cora,0.0004,0.007,0.7,3,solar-sweep-35,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
361,1.9315046072006223,0.16428571428571428,200.0,1.9426994323730469,0.152,1.9403183460235596,0.156,47175.0,0.6,Cora,0.0004,0.007,0.7,3,decent-sweep-34,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
362,1.308164119720459,0.42142857142857143,200.0,1.843228459358215,0.248,1.882832169532776,0.251,47175.0,0.6,Cora,0.0004,0.007,0.7,4,robust-sweep-33,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
363,1.9219833612442017,0.2,200.0,1.9784308671951296,0.168,1.9734333753585815,0.148,47175.0,0.6,Cora,0.0004,0.007,0.7,6,sandy-sweep-32,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
364,1.929078221321106,0.15714285714285714,200.0,1.9255326986312864,0.142,1.9195432662963867,0.128,47175.0,0.6,Cora,0.0004,0.007,0.7,9,serene-sweep-31,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
365,1.8604638576507568,0.15,200.0,1.8357421159744265,0.274,1.8536179065704343,0.22,47175.0,0.6,Cora,0.0004,0.007,0.7,3,curious-sweep-30,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
366,1.933325171470642,0.14285714285714285,200.0,1.928893804550171,0.156,1.9259750843048096,0.144,47175.0,0.6,Cora,0.0004,0.007,0.7,9,golden-sweep-29,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
367,1.9396495819091797,0.16428571428571428,200.0,1.940621256828308,0.164,1.938514232635498,0.143,47175.0,0.6,Cora,0.0004,0.007,0.7,6,splendid-sweep-28,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
368,1.8908212184906008,0.22857142857142856,200.0,1.9343920946121216,0.174,1.9245936870574951,0.155,47175.0,0.6,Cora,0.0004,0.007,0.7,8,exalted-sweep-27,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
369,1.9502145051956177,0.17142857142857143,200.0,1.9590271711349487,0.06,1.961930513381958,0.068,47175.0,0.6,Cora,0.0004,0.007,0.7,4,helpful-sweep-26,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
370,1.938541293144226,0.16428571428571428,200.0,1.948150634765625,0.132,1.9475185871124268,0.12,47175.0,0.6,Cora,0.0004,0.007,0.7,5,firm-sweep-25,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
371,1.889229416847229,0.22857142857142856,200.0,1.927911639213562,0.164,1.9351165294647217,0.162,47175.0,0.6,Cora,0.0004,0.007,0.7,8,lively-sweep-24,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
372,1.9412639141082764,0.14285714285714285,200.0,1.947730302810669,0.116,1.946915864944458,0.107,47175.0,0.6,Cora,0.0004,0.007,0.7,2,helpful-sweep-23,iterativeGCNvariant,"[0.6, 0.6]"
373,1.4693148136138916,0.4357142857142857,200.0,1.7758727073669434,0.274,1.7824684381484983,0.268,47175.0,0.6,Cora,0.0004,0.007,0.7,2,warm-sweep-22,iterativeGCNvariant,"[0.6, 0.6]"
374,1.683773636817932,0.3,200.0,1.8642606735229492,0.228,1.8674694299697876,0.222,47175.0,0.6,Cora,0.0004,0.007,0.7,8,rare-sweep-21,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
375,1.812938928604126,0.2357142857142857,200.0,1.9063884019851685,0.172,1.90615975856781,0.16,47175.0,0.6,Cora,0.0004,0.007,0.7,9,dandy-sweep-20,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
376,1.9722174406051636,0.15,200.0,1.9895669221878052,0.114,1.9768916368484497,0.104,47175.0,0.6,Cora,0.0004,0.007,0.7,9,dutiful-sweep-19,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
377,1.91116464138031,0.1928571428571429,200.0,1.9434973001480105,0.16,1.9376648664474487,0.13,47175.0,0.6,Cora,0.0004,0.007,0.7,6,solar-sweep-18,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
378,1.9396404027938845,0.15,200.0,1.9463322162628176,0.166,1.941136121749878,0.15,47175.0,0.6,Cora,0.0004,0.007,0.7,3,winter-sweep-17,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
379,1.9167391061782837,0.17142857142857143,200.0,1.9406787157058716,0.202,1.9350398778915403,0.163,47175.0,0.6,Cora,0.0004,0.007,0.7,4,sparkling-sweep-16,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
380,1.941461443901062,0.17857142857142858,200.0,1.944692015647888,0.204,1.9405076503753664,0.157,47175.0,0.6,Cora,0.0004,0.007,0.7,7,amber-sweep-15,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
381,1.461167573928833,0.40714285714285714,200.0,1.8174498081207275,0.218,1.870084285736084,0.23,47175.0,0.6,Cora,0.0004,0.007,0.7,2,playful-sweep-14,iterativeGCNvariant,"[0.6, 0.6]"
382,1.9404696226119995,0.21428571428571427,200.0,1.943526268005371,0.164,1.942533493041992,0.158,47175.0,0.6,Cora,0.0004,0.007,0.7,3,dark-sweep-13,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
383,1.929129719734192,0.1928571428571429,200.0,1.9508100748062136,0.078,1.9514644145965576,0.1,47175.0,0.6,Cora,0.0004,0.007,0.7,7,cool-sweep-12,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
384,1.4275588989257812,0.3928571428571429,200.0,1.7157137393951416,0.178,1.774937868118286,0.224,47175.0,0.6,Cora,0.0004,0.007,0.7,4,comic-sweep-11,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
385,1.1315367221832275,0.5928571428571429,200.0,1.981930136680603,0.234,2.029097318649292,0.242,47175.0,0.6,Cora,0.0004,0.007,0.7,3,polar-sweep-10,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
386,1.3274234533309937,0.40714285714285714,200.0,1.8134788274765017,0.25,1.904902458190918,0.234,47175.0,0.6,Cora,0.0004,0.007,0.7,7,sandy-sweep-9,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
387,1.939208745956421,0.1357142857142857,200.0,1.945258617401123,0.16,1.942520260810852,0.13,47175.0,0.6,Cora,0.0004,0.007,0.7,2,charmed-sweep-8,iterativeGCNvariant,"[0.6, 0.6]"
388,1.9230083227157593,0.17142857142857143,200.0,1.9404714107513428,0.158,1.938596248626709,0.144,47175.0,0.6,Cora,0.0004,0.007,0.7,4,sandy-sweep-7,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
389,1.932801365852356,0.18571428571428572,200.0,1.9463207721710205,0.172,1.942775845527649,0.133,47175.0,0.6,Cora,0.0004,0.007,0.7,2,wobbly-sweep-6,iterativeGCNvariant,"[0.6, 0.6]"
390,1.9366505146026611,0.15714285714285714,200.0,1.9464499950408936,0.148,1.9440290927886963,0.144,47175.0,0.6,Cora,0.0004,0.007,0.7,5,worthy-sweep-5,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
391,1.9263176918029783,0.24285714285714283,200.0,1.9410163164138792,0.172,1.936137080192566,0.146,47175.0,0.6,Cora,0.0004,0.007,0.7,8,decent-sweep-4,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
392,1.952302098274231,0.15,200.0,1.944362759590149,0.176,1.9448249340057373,0.153,47175.0,0.6,Cora,0.0004,0.007,0.7,4,atomic-sweep-3,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
393,1.9397146701812744,0.15,200.0,1.9462711811065672,0.158,1.9446536302566528,0.135,47175.0,0.6,Cora,0.0004,0.007,0.7,2,electric-sweep-2,iterativeGCNvariant,"[0.6, 0.6]"
394,1.9316881895065308,0.15,200.0,1.9426703453063965,0.156,1.9382482767105105,0.137,47175.0,0.6,Cora,0.0004,0.007,0.7,5,mild-sweep-1,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
1,1.390084743499756,0.37142857142857144,200.0,2.1006968021392822,0.134,2.1146080493927,0.168,47175.0,0.7,Cora,0.0004,0.005,0.4,4,brisk-sweep-399,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7]"
2,1.200414538383484,0.6142857142857143,200.0,1.7300220727920532,0.4,1.7302441596984863,0.377,47175.0,0.7,Cora,0.0004,0.005,0.4,7,sweepy-sweep-398,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
4,0.8155901432037354,0.6571428571428571,200.0,1.537566304206848,0.416,1.5585637092590332,0.445,47175.0,0.7,Cora,0.0004,0.005,0.4,8,bumbling-sweep-396,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
5,0.3084413707256317,0.9071428571428573,200.0,1.628159999847412,0.526,1.8532134294509888,0.553,47175.0,0.7,Cora,0.0004,0.005,0.4,8,bright-sweep-395,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
6,0.047887176275253296,0.9928571428571428,200.0,2.314542293548584,0.488,2.4585139751434326,0.515,47175.0,0.7,Cora,0.0004,0.005,0.4,4,atomic-sweep-394,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7]"
7,0.2628037631511688,0.9285714285714286,200.0,1.5264275074005127,0.562,1.566948175430298,0.574,47175.0,0.7,Cora,0.0004,0.005,0.4,4,rosy-sweep-393,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7]"
8,0.49092015624046326,0.8285714285714286,200.0,1.6915520429611206,0.47,1.9645954370498655,0.517,47175.0,0.7,Cora,0.0004,0.005,0.4,5,atomic-sweep-392,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7, 0.7]"
9,1.4939848184585571,0.5071428571428571,200.0,1.5075830221176147,0.426,1.5158302783966064,0.433,47175.0,0.7,Cora,0.0004,0.005,0.4,6,mild-sweep-391,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
10,0.36506351828575134,0.8357142857142857,200.0,1.636611819267273,0.562,1.8218040466308592,0.6,47175.0,0.7,Cora,0.0004,0.005,0.4,9,cosmic-sweep-390,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
11,0.1897387802600861,0.9285714285714286,200.0,2.5722856521606445,0.358,2.6343584060668945,0.372,47175.0,0.7,Cora,0.0004,0.005,0.4,8,stilted-sweep-389,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
13,0.23428936302661896,0.9428571428571428,200.0,1.9741123914718628,0.552,1.9344733953475952,0.545,47175.0,0.7,Cora,0.0004,0.005,0.4,4,resilient-sweep-387,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7]"
14,0.34430456161499023,0.9071428571428573,200.0,1.647697687149048,0.572,1.6093226671218872,0.561,47175.0,0.7,Cora,0.0004,0.005,0.4,4,cosmic-sweep-386,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7]"
16,0.07885931432247162,0.9928571428571428,200.0,1.9579941034317017,0.482,2.186457633972168,0.502,47175.0,0.7,Cora,0.0004,0.005,0.4,3,chocolate-sweep-384,iterativeGCNvariant,"[0.7, 0.7, 0.7]"
17,0.32200273871421814,0.9,200.0,1.545063614845276,0.594,1.7887600660324097,0.629,47175.0,0.7,Cora,0.0004,0.005,0.4,7,deft-sweep-383,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
18,0.9097760915756226,0.5928571428571429,200.0,1.9225175380706787,0.376,2.050875425338745,0.394,47175.0,0.7,Cora,0.0004,0.005,0.4,7,woven-sweep-382,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
19,0.28194084763526917,0.95,200.0,1.589259147644043,0.582,1.7713263034820557,0.62,47175.0,0.7,Cora,0.0004,0.005,0.4,8,devout-sweep-381,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
21,0.47195130586624146,0.7785714285714286,200.0,1.6398818492889404,0.506,1.7414265871047974,0.523,47175.0,0.7,Cora,0.0004,0.005,0.4,5,azure-sweep-379,iterativeGCNvariant,"[0.7, 0.7, 0.7, 0.7, 0.7]"
