,training_loss,validation_accuracy,num_param,validation_loss,test_loss,training_accuracy,epoch,test_accuracy,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule,learned smoothing factors
132,0.1206890344619751,0.694,47179.0,2.2522969245910645,2.0215799808502197,0.9571428571428572,200.0,0.689,,Cora,0.0004,0.011,0.0,4,fresh-sweep-268,l_iGCN,,"[0.3414895832538605, 0.1278473436832428, 0.566638708114624, 0.8206278085708618]"
133,0.2816236913204193,0.596,47184.0,1.759793400764465,1.8486428260803225,0.9142857142857144,200.0,0.611,,Cora,0.0004,0.011,0.0,9,kind-sweep-267,l_iGCN,,"[0.6517413854598999, 0.5518205761909485, 0.5877751708030701, 0.6813350915908813, 0.6768351793289185, 0.6870381832122803, 0.7970055341720581, 0.8553144931793213, 0.8933680653572083]"
134,0.34591153264045715,0.556,47181.0,2.5152220726013184,2.6302568912506104,0.8571428571428571,200.0,0.543,,Cora,0.0004,0.011,0.0,6,amber-sweep-266,l_iGCN,,"[0.4879198968410492, 0.38797593116760254, 0.5646597743034363, 0.6064304709434509, 0.785322368144989, 0.8687724471092224]"
135,0.5168999433517456,0.548,47181.0,2.86649489402771,2.780348300933838,0.7642857142857142,200.0,0.536,,Cora,0.0004,0.011,0.0,6,bumbling-sweep-265,l_iGCN,,"[0.4466930329799652, 0.4897587895393371, 0.529754102230072, 0.6145782470703125, 0.7897040247917175, 0.8685219287872314]"
136,0.07318528741598129,0.768,47177.0,1.101150631904602,0.8976886868476868,0.9785714285714284,200.0,0.787,,Cora,0.0004,0.011,0.0,2,fast-sweep-264,l_iGCN,,"[-0.07790123671293259, 0.5184940099716187]"
137,0.7372370958328247,0.522,47183.0,1.9925782680511477,2.037766218185425,0.65,200.0,0.525,,Cora,0.0004,0.011,0.0,8,rich-sweep-263,l_iGCN,,"[0.6706592440605164, 0.607746958732605, 0.5891753435134888, 0.6155645847320557, 0.6756964325904846, 0.742652177810669, 0.8126862049102783, 0.890040397644043]"
138,0.3245513439178467,0.64,47180.0,2.7050929069519043,2.218106269836426,0.8928571428571429,200.0,0.669,,Cora,0.0004,0.011,0.0,5,rural-sweep-262,l_iGCN,,"[0.18951092660427096, 0.2479528933763504, 0.49682945013046265, 0.7653565406799316, 0.8678077459335327]"
139,0.3784701824188232,0.57,47181.0,2.263474225997925,2.1091041564941406,0.9071428571428573,200.0,0.575,,Cora,0.0004,0.011,0.0,6,easy-sweep-261,l_iGCN,,"[0.5513031482696533, 0.5195978283882141, 0.5065138936042786, 0.6500473022460938, 0.860386073589325, 0.8854761123657227]"
140,0.4268803596496582,0.632,47181.0,2.75982666015625,2.38965368270874,0.8642857142857143,200.0,0.638,,Cora,0.0004,0.011,0.0,6,noble-sweep-260,l_iGCN,,"[0.4908326268196106, 0.4472161233425141, 0.5243223905563354, 0.5619898438453674, 0.7466005682945251, 0.8347940444946289]"
141,0.3327045142650604,0.574,47183.0,2.778486490249634,2.7879903316497803,0.9,200.0,0.61,,Cora,0.0004,0.011,0.0,8,honest-sweep-259,l_iGCN,,"[0.6248492002487183, 0.5855121612548828, 0.6046058535575867, 0.5886579751968384, 0.6868229508399963, 0.7927867770195007, 0.8686795234680176, 0.9123868942260742]"
142,0.15880665183067322,0.726,47178.0,1.8016008138656616,1.600725531578064,0.9571428571428572,200.0,0.723,,Cora,0.0004,0.011,0.0,3,amber-sweep-258,l_iGCN,,"[-0.016970349475741386, 0.19344675540924072, 0.7168713808059692]"
143,0.4891337156295776,0.542,47183.0,2.0661299228668213,1.9819433689117432,0.85,200.0,0.534,,Cora,0.0004,0.011,0.0,8,restful-sweep-257,l_iGCN,,"[0.656574547290802, 0.5731043219566345, 0.5547375679016113, 0.5584688782691956, 0.6237839460372925, 0.704340934753418, 0.8122441172599792, 0.8821160197257996]"
144,0.27781155705451965,0.584,47181.0,2.081159830093384,1.99197256565094,0.9571428571428572,200.0,0.596,,Cora,0.0004,0.011,0.0,6,devoted-sweep-256,l_iGCN,,"[0.6264511942863464, 0.6242521405220032, 0.5577859282493591, 0.6238349080085754, 0.8283755779266357, 0.927461802959442]"
145,0.06461330503225327,0.734,47179.0,1.6762809753417969,1.656929612159729,0.9785714285714284,200.0,0.739,,Cora,0.0004,0.011,0.0,4,good-sweep-255,l_iGCN,,"[0.20267142355442047, 0.18807734549045563, 0.5921007394790649, 0.7900602221488953]"
146,0.059658024460077286,0.76,47177.0,1.331517457962036,1.152626395225525,0.9857142857142858,200.0,0.753,,Cora,0.0004,0.011,0.0,2,solar-sweep-254,l_iGCN,,"[-0.0328076109290123, 0.530110776424408]"
147,0.06384057551622391,0.652,47179.0,2.402627229690552,2.23374605178833,0.9857142857142858,200.0,0.658,,Cora,0.0004,0.011,0.0,4,graceful-sweep-253,l_iGCN,,"[0.14097899198532104, 0.2606351375579834, 0.6381831765174866, 0.786781907081604]"
148,0.29646036028862,0.596,47181.0,3.172001361846924,2.7270030975341797,0.9,200.0,0.592,,Cora,0.0004,0.011,0.0,6,silvery-sweep-252,l_iGCN,,"[0.5126317739486694, 0.35299965739250183, 0.3623252213001251, 0.6751429438591003, 0.8250020742416382, 0.864948570728302]"
149,0.3968198001384735,0.562,47181.0,2.3187825679779053,2.4891109466552734,0.8857142857142857,200.0,0.532,,Cora,0.0004,0.011,0.0,6,cerulean-sweep-251,l_iGCN,,"[0.5818629860877991, 0.5013977885246277, 0.44305288791656494, 0.5448124408721924, 0.7766118049621582, 0.8593140244483948]"
150,0.12268194556236268,0.678,47180.0,2.765371799468994,2.6331911087036133,0.9714285714285714,200.0,0.695,,Cora,0.0004,0.011,0.0,5,helpful-sweep-250,l_iGCN,,"[0.3048284649848938, 0.3843807578086853, 0.5832549929618835, 0.7343927621841431, 0.841088593006134]"
151,0.2984914481639862,0.662,47179.0,2.758058547973633,2.192317485809326,0.9214285714285714,200.0,0.686,,Cora,0.0004,0.011,0.0,4,easy-sweep-249,l_iGCN,,"[0.1255469024181366, 0.15589216351509094, 0.6735773086547852, 0.814714252948761]"
152,0.5324369072914124,0.49,47184.0,2.5519726276397705,2.427175521850586,0.7785714285714286,200.0,0.525,,Cora,0.0004,0.011,0.0,9,deep-sweep-248,l_iGCN,,"[0.6689192652702332, 0.599960446357727, 0.5728864669799805, 0.5876252055168152, 0.6308815479278564, 0.7236699461936951, 0.806604266166687, 0.878703236579895, 0.8975129723548889]"
153,1.0401926040649414,0.366,47184.0,1.795603632926941,1.6969048976898191,0.6285714285714286,200.0,0.397,,Cora,0.0004,0.011,0.0,9,daily-sweep-247,l_iGCN,,"[0.5552569627761841, 0.5259053111076355, 0.4324767589569092, 0.5364678502082825, 0.4527034461498261, 0.48321297764778137, 0.7127061486244202, 0.8696149587631226, 0.923717737197876]"
154,0.44790664315223694,0.616,47181.0,1.8900883197784424,1.7332005500793457,0.8428571428571429,200.0,0.636,,Cora,0.0004,0.011,0.0,6,prime-sweep-246,l_iGCN,,"[0.4928309023380279, 0.4773232340812683, 0.46289318799972534, 0.571145236492157, 0.7535305619239807, 0.8625862002372742]"
155,0.21510469913482663,0.648,47181.0,2.285116195678711,1.95139479637146,0.9285714285714286,200.0,0.645,,Cora,0.0004,0.011,0.0,6,upbeat-sweep-245,l_iGCN,,"[0.5536600351333618, 0.5398827195167542, 0.4533538520336151, 0.551392138004303, 0.819525420665741, 0.8994419574737549]"
156,0.527745246887207,0.484,47182.0,2.374098300933838,2.6575071811676025,0.8285714285714286,200.0,0.478,,Cora,0.0004,0.011,0.0,7,cool-sweep-244,l_iGCN,,"[0.6084049940109253, 0.5404729843139648, 0.5938540697097778, 0.6091607213020325, 0.744986891746521, 0.8782060146331787, 0.900974690914154]"
157,0.3058297336101532,0.636,47181.0,1.6832921504974363,1.3386099338531494,0.8714285714285714,200.0,0.656,,Cora,0.0004,0.011,0.0,6,lunar-sweep-243,l_iGCN,,"[0.6325560212135315, 0.5155978202819824, 0.5820363163948059, 0.6850742101669312, 0.8167890906333923, 0.8798076510429382]"
158,0.047641169279813766,0.684,47178.0,2.102860450744629,1.8260598182678225,0.9857142857142858,200.0,0.704,,Cora,0.0004,0.011,0.0,3,generous-sweep-242,l_iGCN,,"[-0.03815599903464317, 0.05821191892027855, 0.7076733112335205]"
159,0.7841567397117615,0.446,47182.0,1.8973751068115232,1.9155815839767456,0.6642857142857143,200.0,0.456,,Cora,0.0004,0.011,0.0,7,fancy-sweep-241,l_iGCN,,"[0.5706768035888672, 0.572014570236206, 0.6251305341720581, 0.5854942798614502, 0.5031736493110657, 0.5265572667121887, 0.8606772422790527]"
160,0.14016588032245636,0.778,47179.0,1.4853267669677734,1.219848871231079,0.95,200.0,0.79,,Cora,0.0004,0.011,0.0,4,solar-sweep-240,l_iGCN,,"[0.180517315864563, 0.19371497631073, 0.5336251258850098, 0.785934329032898]"
161,0.10698837041854858,0.654,47180.0,2.5421359539031982,2.358443260192871,0.9857142857142858,200.0,0.661,,Cora,0.0004,0.011,0.0,5,skilled-sweep-239,l_iGCN,,"[0.31856393814086914, 0.3351138234138489, 0.45170506834983826, 0.7516580820083618, 0.8530088663101196]"
162,0.0683290958404541,0.66,47178.0,2.44430160522461,2.061420202255249,0.9857142857142858,200.0,0.686,,Cora,0.0004,0.011,0.0,3,noble-sweep-238,l_iGCN,,"[-0.03259103000164032, 0.2341330349445343, 0.7320177555084229]"
163,0.10863309353590012,0.73,47179.0,1.6346652507781982,1.793117880821228,0.9571428571428572,200.0,0.711,,Cora,0.0004,0.011,0.0,4,twilight-sweep-237,l_iGCN,,"[0.1173940971493721, 0.14738492667675018, 0.6808752417564392, 0.7955703735351562]"
164,0.07947587966918945,0.694,47180.0,2.1962320804595947,1.9483308792114256,0.9928571428571428,200.0,0.696,,Cora,0.0004,0.011,0.0,5,light-sweep-236,l_iGCN,,"[0.4026964008808136, 0.4003574848175049, 0.4227670729160309, 0.7513620257377625, 0.8475042581558228]"
165,0.6410596966743469,0.54,47183.0,1.6761847734451294,1.641573429107666,0.75,200.0,0.539,,Cora,0.0004,0.011,0.0,8,prime-sweep-235,l_iGCN,,"[0.6964462995529175, 0.6452344655990601, 0.6321818232536316, 0.6025219559669495, 0.6690675616264343, 0.7305907607078552, 0.8554823398590088, 0.8998810648918152]"
166,0.4910304546356201,0.53,47183.0,2.861409902572632,2.851881265640259,0.8357142857142857,200.0,0.543,,Cora,0.0004,0.011,0.0,8,comic-sweep-234,l_iGCN,,"[0.5969062447547913, 0.582444965839386, 0.5594862103462219, 0.6211032867431641, 0.6975208520889282, 0.7781711220741272, 0.8573439717292786, 0.8988666534423828]"
167,0.3052375912666321,0.584,47182.0,2.5927345752716064,2.270815849304199,0.9214285714285714,200.0,0.607,,Cora,0.0004,0.011,0.0,7,trim-sweep-233,l_iGCN,,"[0.5380719304084778, 0.4933600127696991, 0.5030134916305542, 0.5489463210105896, 0.6797787547111511, 0.816906213760376, 0.8765068650245667]"
168,0.15812373161315918,0.682,47181.0,1.701215386390686,1.5533816814422607,0.9428571428571428,200.0,0.666,,Cora,0.0004,0.011,0.0,6,scarlet-sweep-232,l_iGCN,,"[0.5909968018531799, 0.47892138361930847, 0.4838494062423706, 0.6724430322647095, 0.8472315073013306, 0.9030261039733888]"
169,0.09886575490236282,0.668,47178.0,1.742672324180603,1.5445863008499146,0.9714285714285714,200.0,0.676,,Cora,0.0004,0.011,0.0,3,dark-sweep-231,l_iGCN,,"[-0.04167309030890465, 0.2920706868171692, 0.7552682757377625]"
170,0.962662160396576,0.442,47184.0,1.6844314336776731,1.506733775138855,0.5357142857142857,200.0,0.455,,Cora,0.0004,0.011,0.0,9,silvery-sweep-230,l_iGCN,,"[-0.06489994376897812, 0.12070532888174056, 0.33765363693237305, 0.6788116693496704, 0.701518714427948, 0.7959538698196411, 0.865720808506012, 0.8649842143058777, 0.8851771950721741]"
171,0.4528873860836029,0.522,47183.0,2.4092893600463867,2.307457447052002,0.8142857142857143,200.0,0.535,,Cora,0.0004,0.011,0.0,8,ancient-sweep-229,l_iGCN,,"[0.5767816305160522, 0.4842549860477447, 0.5792446136474609, 0.647800087928772, 0.6720858216285706, 0.7610099911689758, 0.8362393975257874, 0.8680291175842285]"
172,0.06272374093532562,0.782,47177.0,0.9827231168746948,0.9579008221626282,0.9857142857142858,200.0,0.794,,Cora,0.0004,0.011,0.0,2,peach-sweep-228,l_iGCN,,"[-0.042716462165117264, 0.541538417339325]"
173,0.07053259760141373,0.672,47178.0,2.3489787578582764,2.052252769470215,0.9857142857142858,200.0,0.691,,Cora,0.0004,0.011,0.0,3,silvery-sweep-227,l_iGCN,,"[-0.02658694051206112, 0.35949796438217163, 0.7318586707115173]"
174,0.5494323968887329,0.584,47183.0,2.0852270126342773,2.1128079891204834,0.8571428571428571,200.0,0.53,,Cora,0.0004,0.011,0.0,8,floral-sweep-226,l_iGCN,,"[0.6232306361198425, 0.5982869863510132, 0.5636448264122009, 0.49210941791534424, 0.5536567568778992, 0.5818812251091003, 0.8050665855407715, 0.925502598285675]"
175,0.0841076523065567,0.66,47180.0,2.238896369934082,2.3869478702545166,0.9857142857142858,200.0,0.639,,Cora,0.0004,0.011,0.0,5,devout-sweep-225,l_iGCN,,"[0.36913830041885376, 0.29829737544059753, 0.5112771987915039, 0.7953446507453918, 0.8825699090957642]"
176,0.8725258708000183,0.494,47184.0,1.7443475723266602,1.77733051776886,0.6714285714285714,200.0,0.488,,Cora,0.0004,0.011,0.0,9,revived-sweep-224,l_iGCN,,"[0.6330530047416687, 0.5423034429550171, 0.5867679119110107, 0.6274672150611877, 0.5633309483528137, 0.6357318162918091, 0.6876541972160339, 0.8132639527320862, 0.8791595101356506]"
177,0.36453261971473694,0.606,47181.0,2.2081429958343506,1.779114007949829,0.9,200.0,0.622,,Cora,0.0004,0.011,0.0,6,whole-sweep-223,l_iGCN,,"[0.4602305591106415, 0.4533827304840088, 0.46145641803741455, 0.6675634384155273, 0.8506528735160828, 0.9129868149757384]"
178,0.102584607899189,0.692,47181.0,1.925455093383789,1.6051801443099976,0.9714285714285714,200.0,0.701,,Cora,0.0004,0.011,0.0,6,glowing-sweep-222,l_iGCN,,"[0.5428665280342102, 0.4875548779964447, 0.3949216604232788, 0.548833966255188, 0.7978730797767639, 0.8856509923934937]"
179,0.05549138784408569,0.756,47177.0,1.2145593166351318,1.0026731491088867,1.0,200.0,0.758,,Cora,0.0004,0.011,0.0,2,kind-sweep-221,l_iGCN,,"[-0.04965241625905037, 0.6018834710121155]"
180,0.4641098976135254,0.512,47184.0,2.3942506313323975,2.542023181915283,0.7928571428571428,200.0,0.496,,Cora,0.0004,0.011,0.0,9,brisk-sweep-220,l_iGCN,,"[0.5929350852966309, 0.5607675909996033, 0.5398401618003845, 0.5758892893791199, 0.6179659366607666, 0.7005277872085571, 0.7683101892471313, 0.8361608386039734, 0.8760963678359985]"
181,0.11132756620645524,0.688,47179.0,2.3688175678253174,1.9800658226013184,0.9928571428571428,200.0,0.687,,Cora,0.0004,0.011,0.0,4,laced-sweep-219,l_iGCN,,"[0.2142525166273117, 0.266946017742157, 0.6246113777160645, 0.8124644160270691]"
182,0.3638624548912048,0.634,47180.0,2.2610177993774414,2.155470132827759,0.8357142857142857,200.0,0.622,,Cora,0.0004,0.011,0.0,5,icy-sweep-218,l_iGCN,,"[0.4949291348457336, 0.3759097754955292, 0.5815829634666443, 0.8251169919967651, 0.9081156253814696]"
183,0.3439219295978546,0.644,47181.0,2.1508333683013916,1.799019694328308,0.8571428571428571,200.0,0.639,,Cora,0.0004,0.011,0.0,6,absurd-sweep-217,l_iGCN,,"[0.3582615554332733, 0.4261142313480377, 0.4226738214492798, 0.6108420491218567, 0.7977661490440369, 0.8630789518356323]"
184,0.04026155173778534,0.73,47177.0,1.261264085769653,1.0888681411743164,0.9857142857142858,200.0,0.752,,Cora,0.0004,0.011,0.0,2,chocolate-sweep-216,l_iGCN,,"[-0.04580993950366974, 0.552956759929657]"
185,0.14082776010036469,0.71,47178.0,1.653449773788452,1.3383604288101196,0.9714285714285714,200.0,0.763,,Cora,0.0004,0.011,0.0,3,vital-sweep-215,l_iGCN,,"[-0.045018356293439865, 0.2554072141647339, 0.7204282283782959]"
186,0.14912213385105133,0.702,47179.0,1.7126542329788208,1.546001434326172,0.9428571428571428,200.0,0.7,,Cora,0.0004,0.011,0.0,4,whole-sweep-214,l_iGCN,,"[0.14767658710479736, 0.1718058884143829, 0.7233477234840393, 0.8457544445991516]"
187,0.8094326853752136,0.45,47182.0,1.847132682800293,1.661301612854004,0.7357142857142858,200.0,0.488,,Cora,0.0004,0.011,0.0,7,fancy-sweep-213,l_iGCN,,"[0.6402133703231812, 0.6178852319717407, 0.5610743761062622, 0.5940552353858948, 0.6042081117630005, 0.7452425956726074, 0.9008414149284364]"
188,0.7297764420509338,0.51,47184.0,2.0343785285949707,1.947031021118164,0.7142857142857143,200.0,0.488,,Cora,0.0004,0.011,0.0,9,fast-sweep-212,l_iGCN,,"[0.5582643151283264, 0.4808987081050873, 0.4898664653301239, 0.5263465046882629, 0.506130039691925, 0.6531945466995239, 0.7672496438026428, 0.8468931317329407, 0.8608399629592896]"
189,0.6779623627662659,0.484,47183.0,1.972878336906433,2.05780029296875,0.7,200.0,0.47,,Cora,0.0004,0.011,0.0,8,lemon-sweep-211,l_iGCN,,"[0.6201500296592712, 0.5510964393615723, 0.5889453291893005, 0.628351628780365, 0.605855405330658, 0.7043399214744568, 0.7919160723686218, 0.8902156352996826]"
190,0.1200854703783989,0.72,47178.0,2.107656478881836,1.8335318565368652,0.95,200.0,0.723,,Cora,0.0004,0.011,0.0,3,lucky-sweep-210,l_iGCN,,"[-0.025440402328968048, 0.05723153054714203, 0.7460300326347351]"
191,0.15598981082439425,0.692,47180.0,1.713741898536682,1.5983474254608154,0.9571428571428572,200.0,0.69,,Cora,0.0004,0.011,0.0,5,clean-sweep-209,l_iGCN,,"[0.5049607157707214, 0.3805059790611267, 0.48293402791023254, 0.7416596412658691, 0.8521625995635986]"
192,0.13442204892635343,0.676,47179.0,2.227745294570923,2.17433500289917,0.9428571428571428,200.0,0.695,,Cora,0.0004,0.011,0.0,4,jolly-sweep-208,l_iGCN,,"[0.08159578591585159, 0.09567286819219588, 0.6993569731712341, 0.8266376852989197]"
193,0.4988098740577698,0.58,47182.0,1.6432701349258425,1.815545916557312,0.8357142857142857,200.0,0.571,,Cora,0.0004,0.011,0.0,7,dazzling-sweep-207,l_iGCN,,"[0.5367807149887085, 0.5100084543228149, 0.4450460076332092, 0.546763002872467, 0.6991130709648132, 0.7854411005973816, 0.86879962682724]"
194,0.062442515045404434,0.672,47178.0,2.430544137954712,2.40311336517334,0.9857142857142858,200.0,0.696,,Cora,0.0004,0.011,0.0,3,pretty-sweep-206,l_iGCN,,"[-0.03631854057312012, 0.31206583976745605, 0.735882580280304]"
195,0.13337692618370056,0.71,47179.0,2.0243990421295166,2.0298173427581787,0.9714285714285714,200.0,0.712,,Cora,0.0004,0.011,0.0,4,different-sweep-205,l_iGCN,,"[0.08296671509742737, -0.014076752588152884, 0.6337804794311523, 0.7916638255119324]"
196,0.474211186170578,0.582,47180.0,2.0219106674194336,2.311851501464844,0.8214285714285714,200.0,0.573,,Cora,0.0004,0.011,0.0,5,bumbling-sweep-204,l_iGCN,,"[0.473437637090683, 0.15171919763088226, 0.5506088137626648, 0.805212140083313, 0.8680434226989746]"
197,0.07994264364242554,0.738,47177.0,1.1500542163848877,1.0132144689559937,0.9857142857142858,200.0,0.764,,Cora,0.0004,0.011,0.0,2,wise-sweep-203,l_iGCN,,"[-0.062037814408540726, 0.5481867790222168]"
198,0.371503084897995,0.532,47181.0,2.865814685821533,3.0017189979553223,0.8714285714285714,200.0,0.541,,Cora,0.0004,0.011,0.0,6,bright-sweep-202,l_iGCN,,"[0.459016889333725, 0.4849923551082611, 0.4466601014137268, 0.5843403339385986, 0.7558616399765015, 0.847576916217804]"
199,0.08902093023061752,0.674,47182.0,1.6830228567123413,1.4783167839050293,0.9857142857142858,200.0,0.681,,Cora,0.0004,0.011,0.0,7,splendid-sweep-201,l_iGCN,,"[0.630799412727356, 0.5799848437309265, 0.5492559671401978, 0.6096055507659912, 0.6936753988265991, 0.827632486820221, 0.8629284501075745]"
200,0.3135698735713959,0.562,47181.0,2.7708964347839355,2.5387063026428223,0.9071428571428573,200.0,0.551,,Cora,0.0004,0.011,0.0,6,hearty-sweep-200,l_iGCN,,"[0.5015690922737122, 0.4080555737018585, 0.4810926616191864, 0.6829144358634949, 0.8373992443084717, 0.9131607413291932]"
201,0.08598844707012177,0.612,47179.0,2.1963276863098145,2.0772438049316406,0.9928571428571428,200.0,0.62,,Cora,0.0004,0.011,0.0,4,pretty-sweep-199,l_iGCN,,"[0.06955673545598984, 0.1771349161863327, 0.6972833275794983, 0.8166520595550537]"
202,0.01835641078650951,0.75,47177.0,1.370036482810974,1.160356521606445,1.0,200.0,0.771,,Cora,0.0004,0.011,0.0,2,stellar-sweep-198,l_iGCN,,"[-0.04990900307893753, 0.4734205603599548]"
203,0.5840883255004883,0.426,47182.0,3.930628776550293,3.2259912490844727,0.7071428571428572,200.0,0.462,,Cora,0.0004,0.011,0.0,7,icy-sweep-197,l_iGCN,,"[0.484826385974884, 0.5045903921127319, 0.49418729543685913, 0.4699466824531555, 0.5861258506774902, 0.7291902899742126, 0.8488740921020508]"
204,0.5521654486656189,0.54,47182.0,1.8292462825775144,1.9259672164916992,0.7857142857142857,200.0,0.523,,Cora,0.0004,0.011,0.0,7,olive-sweep-196,l_iGCN,,"[0.5753737092018127, 0.5306779146194458, 0.5187007784843445, 0.520000159740448, 0.6081559658050537, 0.7475507259368896, 0.8543580770492554]"
205,0.18985557556152344,0.57,47179.0,2.316737174987793,2.692155361175537,0.95,200.0,0.563,,Cora,0.0004,0.011,0.0,4,scarlet-sweep-195,l_iGCN,,"[0.2185988426208496, 0.14988453686237335, 0.7058262825012207, 0.8587389588356018]"
206,0.21414408087730408,0.64,47181.0,2.503960371017456,2.568815231323242,0.9357142857142856,200.0,0.645,,Cora,0.0004,0.011,0.0,6,swift-sweep-194,l_iGCN,,"[0.33463650941848755, 0.26912254095077515, 0.29430854320526123, 0.48494622111320496, 0.7789239883422852, 0.8649044036865234]"
207,0.1780664175748825,0.61,47180.0,2.6090996265411377,2.0962605476379395,0.9428571428571428,200.0,0.631,,Cora,0.0004,0.011,0.0,5,fiery-sweep-193,l_iGCN,,"[0.4678623378276825, 0.3554503619670868, 0.45912665128707886, 0.6786733865737915, 0.8128886818885803]"
208,0.1514110416173935,0.69,47182.0,1.6270384788513184,1.778045654296875,0.9571428571428572,200.0,0.675,,Cora,0.0004,0.011,0.0,7,graceful-sweep-192,l_iGCN,,"[0.6079373359680176, 0.5211348533630371, 0.4623921513557434, 0.47390255331993103, 0.6751159429550171, 0.83338463306427, 0.8881948590278625]"
