,test_loss,validation_loss,training_loss,epoch,test_accuracy,training_accuracy,validation_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,noise_seed,train_schedule,learned smoothing factors
70,1.9937386512756348,2.2358736991882324,0.01607583276927471,200.0,0.506,1.0,0.482,47182.0,,Cora,0.0004,0.004,0.2,7,sandy-sweep-330,l_iGCN,,,"[0.8227987289428711, 0.8099165558815002, 0.8238531947135925, 0.8167462348937988, 0.8458378314971924, 0.8638299703598022, 0.8774868249893188]"
72,2.0273125171661377,2.194667339324951,0.019924309104681015,200.0,0.451,1.0,0.418,47180.0,,Cora,0.0004,0.004,0.2,5,silver-sweep-328,l_iGCN,,,"[0.7764849662780762, 0.7724871039390564, 0.80411696434021, 0.8205991387367249, 0.8344590067863464]"
73,2.0583999156951904,2.5298800468444824,0.036011625081300735,200.0,0.561,0.9928571428571428,0.528,47184.0,,Cora,0.0004,0.004,0.2,9,elated-sweep-327,l_iGCN,,,"[0.8218650817871094, 0.8101635575294495, 0.8167680501937866, 0.8256837129592896, 0.8329395651817322, 0.828609049320221, 0.8589416742324829, 0.848483145236969, 0.8893532752990723]"
74,2.2880337238311768,2.480301856994629,0.015644731000065804,200.0,0.44,1.0,0.39,47181.0,,Cora,0.0004,0.004,0.2,6,icy-sweep-326,l_iGCN,,,"[0.8028822541236877, 0.7965918183326721, 0.8030715584754944, 0.8088582158088684, 0.8339149951934814, 0.8413333892822266]"
75,2.766688346862793,3.075378179550171,0.01581064984202385,200.0,0.412,1.0,0.362,47183.0,,Cora,0.0004,0.004,0.2,8,driven-sweep-325,l_iGCN,,,"[0.8415253758430481, 0.8229606747627258, 0.8436922430992126, 0.8457152843475342, 0.8420702219009399, 0.8643218278884888, 0.8841234445571899, 0.8869646787643433]"
76,2.263355255126953,2.531169176101685,0.02659350447356701,200.0,0.426,0.9928571428571428,0.398,47183.0,,Cora,0.0004,0.004,0.2,8,deep-sweep-324,l_iGCN,,,"[0.8434233069419861, 0.8543707132339478, 0.832550585269928, 0.8455944061279297, 0.853820264339447, 0.8738961815834045, 0.8792030215263367, 0.8825476765632629]"
77,2.875842571258545,3.337275981903076,0.024696936830878254,200.0,0.364,1.0,0.326,47183.0,,Cora,0.0004,0.004,0.2,8,peach-sweep-323,l_iGCN,,,"[0.8755971193313599, 0.8602396845817566, 0.8694056272506714, 0.8791051506996155, 0.8743925094604492, 0.8763527870178223, 0.8865230679512024, 0.9047821760177612]"
78,2.258111000061035,2.451789379119873,0.023387065157294273,200.0,0.319,1.0,0.284,47178.0,,Cora,0.0004,0.004,0.2,3,stoic-sweep-322,l_iGCN,,,"[0.7723079323768616, 0.7810672521591187, 0.78150874376297]"
79,2.431283473968506,2.5616109371185303,0.03125429153442383,200.0,0.276,0.9928571428571428,0.28,47177.0,,Cora,0.0004,0.004,0.2,2,jolly-sweep-321,l_iGCN,,,"[0.7389672994613647, 0.7450910210609436]"
80,1.862281084060669,1.9873195886611936,0.013283883221447468,200.0,0.49,1.0,0.442,47180.0,,Cora,0.0004,0.004,0.2,5,vital-sweep-320,l_iGCN,,,"[0.7931168079376221, 0.771034836769104, 0.7965158820152283, 0.816573977470398, 0.8360450863838196]"
81,2.509331703186035,2.6835122108459473,0.02764781005680561,200.0,0.425,0.9928571428571428,0.392,47181.0,,Cora,0.0004,0.004,0.2,6,eternal-sweep-319,l_iGCN,,,"[0.7579755187034607, 0.7547662258148193, 0.7677586078643799, 0.7874316573143005, 0.8092947006225586, 0.8416447043418884]"
82,2.624282121658325,2.717012643814087,0.02512536570429802,200.0,0.401,1.0,0.382,47183.0,,Cora,0.0004,0.004,0.2,8,polished-sweep-318,l_iGCN,,,"[0.879938542842865, 0.8675615191459656, 0.8781841993331909, 0.9001724123954773, 0.8774463534355164, 0.8938912749290466, 0.9275848865509032, 0.9139118790626526]"
83,2.251706838607788,2.5792453289031982,0.008902117609977722,200.0,0.343,1.0,0.322,47178.0,,Cora,0.0004,0.004,0.2,3,noble-sweep-317,l_iGCN,,,"[0.7550269961357117, 0.7566996216773987, 0.7762091159820557]"
84,2.033665180206299,2.2010858058929443,0.012709027156233788,200.0,0.412,1.0,0.364,47179.0,,Cora,0.0004,0.004,0.2,4,proud-sweep-316,l_iGCN,,,"[0.7947888970375061, 0.8052261471748352, 0.795529305934906, 0.8138230443000793]"
85,2.04597544670105,2.344853401184082,0.016355227679014206,200.0,0.43,1.0,0.382,47180.0,,Cora,0.0004,0.004,0.2,5,absurd-sweep-315,l_iGCN,,,"[0.7982185482978821, 0.8032445311546326, 0.8150091767311096, 0.825985312461853, 0.8360416293144226]"
86,2.2969939708709717,2.648209571838379,0.04392624646425247,200.0,0.468,0.9857142857142858,0.438,47182.0,,Cora,0.0004,0.004,0.2,7,wandering-sweep-314,l_iGCN,,,"[0.8137822151184082, 0.7953746914863586, 0.8162868022918701, 0.8075873851776123, 0.8392173051834106, 0.8389596939086914, 0.8753657341003418]"
87,2.154801368713379,2.2714569568634033,0.035002630203962326,200.0,0.488,0.9928571428571428,0.454,47182.0,,Cora,0.0004,0.004,0.2,7,snowy-sweep-313,l_iGCN,,,"[0.7867361307144165, 0.8118148446083069, 0.8310471177101135, 0.8252577781677246, 0.8540545701980591, 0.8470742702484131, 0.8747204542160034]"
88,2.0821595191955566,2.2328481674194336,0.013564663007855415,200.0,0.431,1.0,0.418,47180.0,,Cora,0.0004,0.004,0.2,5,soft-sweep-312,l_iGCN,,,"[0.8154993057250977, 0.8117848038673401, 0.8133769035339355, 0.8345727920532227, 0.8467604517936707]"
89,2.351538896560669,2.620034694671631,0.019864531233906742,200.0,0.297,1.0,0.264,47178.0,,Cora,0.0004,0.004,0.2,3,peachy-sweep-311,l_iGCN,,,"[0.7698937058448792, 0.7737844586372375, 0.7733342051506042]"
90,2.5517830848693848,2.7400457859039307,0.050974637269973755,200.0,0.415,0.9857142857142858,0.396,47184.0,,Cora,0.0004,0.004,0.2,9,classic-sweep-310,l_iGCN,,,"[0.8311774134635925, 0.8142141699790955, 0.8055874109268188, 0.7944391965866089, 0.8028289079666138, 0.8287592530250549, 0.8283516764640808, 0.8900643587112427, 0.9043049216270448]"
91,2.2948286533355713,2.4754467010498047,0.024821117520332336,200.0,0.416,0.9928571428571428,0.402,47180.0,,Cora,0.0004,0.004,0.2,5,kind-sweep-309,l_iGCN,,,"[0.7927882671356201, 0.8031413555145264, 0.8115912079811096, 0.8330950140953064, 0.8451086282730103]"
92,2.1782915592193604,2.4443235397338867,0.027454009279608727,200.0,0.484,0.9928571428571428,0.476,47182.0,,Cora,0.0004,0.004,0.2,7,earthy-sweep-308,l_iGCN,,,"[0.8214970827102661, 0.8112472891807556, 0.8077673316001892, 0.8263537287712097, 0.8300422430038452, 0.8392707109451294, 0.8648521304130554]"
93,3.387777090072632,3.6682190895080566,0.06871575862169266,200.0,0.469,0.9857142857142858,0.454,47184.0,,Cora,0.0004,0.004,0.2,9,still-sweep-307,l_iGCN,,,"[0.7963635921478271, 0.7684198021888733, 0.7585902810096741, 0.7772181034088135, 0.7953316569328308, 0.8224380612373352, 0.8399739861488342, 0.8616252541542053, 0.8856368660926819]"
94,1.9464025497436523,2.0471994876861572,0.004829182289540768,200.0,0.405,1.0,0.388,47178.0,,Cora,0.0004,0.004,0.2,3,atomic-sweep-306,l_iGCN,,,"[0.746706485748291, 0.7519217133522034, 0.7647038102149963]"
95,2.2840211391448975,2.669480562210083,0.1504649966955185,200.0,0.551,0.9642857142857144,0.526,47184.0,,Cora,0.0004,0.004,0.2,9,elated-sweep-305,l_iGCN,,,"[0.7408936619758606, 0.7206162810325623, 0.7192585468292236, 0.7310180068016052, 0.7068422436714172, 0.7301616668701172, 0.7533622980117798, 0.8126637935638428, 0.848249614238739]"
96,1.9012597799301147,2.1551568508148193,0.04456388205289841,200.0,0.447,0.9857142857142858,0.442,47182.0,,Cora,0.0004,0.004,0.2,7,noble-sweep-304,l_iGCN,,,"[0.8544211387634277, 0.8532458543777466, 0.8669829368591309, 0.8629366159439087, 0.8791489601135254, 0.8977808356285095, 0.9011228680610656]"
97,2.1860289573669434,2.376182794570923,0.011601204983890057,200.0,0.418,1.0,0.38,47180.0,,Cora,0.0004,0.004,0.2,5,comic-sweep-303,l_iGCN,,,"[0.7978503704071045, 0.8048986196517944, 0.798439621925354, 0.8304898738861084, 0.8466354608535767]"
98,2.5621163845062256,2.810965061187744,0.02349296770989895,200.0,0.455,0.9928571428571428,0.402,47181.0,,Cora,0.0004,0.004,0.2,6,gentle-sweep-302,l_iGCN,,,"[0.8039672374725342, 0.8197981119155884, 0.8034027814865112, 0.827518880367279, 0.836658775806427, 0.8572964072227478]"
99,2.279663324356079,2.5882158279418945,0.02338152192533016,200.0,0.347,1.0,0.33,47179.0,,Cora,0.0004,0.004,0.2,4,hardy-sweep-301,l_iGCN,,,"[0.8016116619110107, 0.7973895072937012, 0.7910173535346985, 0.8184486031532288]"
100,2.6018991470336914,2.7858917713165283,0.020058032125234604,200.0,0.38,0.9928571428571428,0.354,47180.0,,Cora,0.0004,0.004,0.2,5,spring-sweep-300,l_iGCN,,,"[0.8000679612159729, 0.7983003258705139, 0.8178470730781555, 0.8295038342475891, 0.8525474667549133]"
101,2.1072998046875,2.3260109424591064,0.01746360771358013,200.0,0.449,1.0,0.424,47181.0,,Cora,0.0004,0.004,0.2,6,dulcet-sweep-299,l_iGCN,,,"[0.8314790725708008, 0.8299264311790466, 0.8425984978675842, 0.8451714515686035, 0.8633021712303162, 0.8749827146530151]"
102,2.148516893386841,2.3861944675445557,0.003126017050817609,200.0,0.351,1.0,0.326,47178.0,,Cora,0.0004,0.004,0.2,3,atomic-sweep-298,l_iGCN,,,"[0.7701276540756226, 0.7681983113288879, 0.7746337056159973]"
103,2.2751667499542236,2.599109411239624,0.008611890487372875,200.0,0.383,1.0,0.324,47179.0,,Cora,0.0004,0.004,0.2,4,polar-sweep-297,l_iGCN,,,"[0.791936993598938, 0.7957772612571716, 0.8081892728805542, 0.811016321182251]"
105,2.1597273349761963,2.46711802482605,0.028035709634423256,200.0,0.489,0.9857142857142858,0.436,47182.0,,Cora,0.0004,0.004,0.2,7,serene-sweep-295,l_iGCN,,,"[0.8064611554145813, 0.817994236946106, 0.8052307963371277, 0.8328836560249329, 0.8436679840087891, 0.863099992275238, 0.8695839047431946]"
106,2.5130534172058105,2.713347911834717,0.012476146221160889,200.0,0.256,1.0,0.212,47177.0,,Cora,0.0004,0.004,0.2,2,atomic-sweep-294,l_iGCN,,,"[0.7486450672149658, 0.7526512145996094]"
107,2.2378225326538086,2.3741238117218018,0.04535498470067978,200.0,0.457,0.9857142857142858,0.416,47181.0,,Cora,0.0004,0.004,0.2,6,happy-sweep-293,l_iGCN,,,"[0.8276692628860474, 0.8170955181121826, 0.8132191896438599, 0.8389879465103149, 0.8402529954910278, 0.8662352561950684]"
108,2.4391956329345703,2.581125259399414,0.01342395506799221,200.0,0.266,1.0,0.266,47177.0,,Cora,0.0004,0.004,0.2,2,tough-sweep-292,l_iGCN,,,"[0.7456180453300476, 0.7531194686889648]"
109,2.7347798347473145,2.9865221977233887,0.02519520558416843,200.0,0.402,0.9928571428571428,0.408,47182.0,,Cora,0.0004,0.004,0.2,7,hearty-sweep-291,l_iGCN,,,"[0.8201735019683838, 0.8296697735786438, 0.8337780237197876, 0.8252704739570618, 0.8652270436286926, 0.8748779296875, 0.8777172565460205]"
110,1.933592677116394,2.1112687587738037,0.011561528779566288,200.0,0.457,1.0,0.44,47180.0,,Cora,0.0004,0.004,0.2,5,earnest-sweep-290,l_iGCN,,,"[0.7917739152908325, 0.7904075384140015, 0.8140413165092468, 0.8139062523841858, 0.836249828338623]"
111,2.1240057945251465,2.3786513805389404,0.030421188101172447,200.0,0.492,1.0,0.472,47183.0,,Cora,0.0004,0.004,0.2,8,volcanic-sweep-289,l_iGCN,,,"[0.844868004322052, 0.8215385675430298, 0.8395325541496277, 0.8452229499816895, 0.871742308139801, 0.8742105960845947, 0.8801917433738708, 0.9005439281463623]"
112,3.5321693420410156,3.907080888748169,0.057123202830553055,200.0,0.42,0.9857142857142858,0.39,47184.0,,Cora,0.0004,0.004,0.2,9,chocolate-sweep-288,l_iGCN,,,"[0.8137650489807129, 0.8102223873138428, 0.8107049465179443, 0.8311816453933716, 0.8387110829353333, 0.8391796350479126, 0.845615565776825, 0.8692111372947693, 0.8828705549240112]"
113,2.385573625564575,2.646437883377075,0.06703674048185349,200.0,0.378,0.9714285714285714,0.322,47179.0,,Cora,0.0004,0.004,0.2,4,radiant-sweep-287,l_iGCN,,,"[0.7664326429367065, 0.7684107422828674, 0.7915802597999573, 0.8049969673156738]"
114,2.480888843536377,2.659374952316284,0.014764025807380676,200.0,0.291,1.0,0.264,47177.0,,Cora,0.0004,0.004,0.2,2,honest-sweep-286,l_iGCN,,,"[0.735126256942749, 0.7476849555969238]"
115,2.423741340637207,2.8662662506103516,0.02578253671526909,200.0,0.495,1.0,0.43,47182.0,,Cora,0.0004,0.004,0.2,7,snowy-sweep-285,l_iGCN,,,"[0.7811832427978516, 0.7638456225395203, 0.7736994028091431, 0.7964563369750977, 0.8105555176734924, 0.8554466962814331, 0.8812255263328552]"
116,2.325526237487793,2.473299741744995,0.021638641133904457,200.0,0.298,1.0,0.264,47177.0,,Cora,0.0004,0.004,0.2,2,sweet-sweep-284,l_iGCN,,,"[0.7370425462722778, 0.7500361204147339]"
118,2.3411788940429688,2.7232189178466797,0.00870492309331894,200.0,0.468,1.0,0.422,47181.0,,Cora,0.0004,0.004,0.2,6,divine-sweep-282,l_iGCN,,,"[0.7641410231590271, 0.7787162065505981, 0.7760282754898071, 0.8025253415107727, 0.8167089223861694, 0.84884113073349]"
120,2.1146063804626465,2.4325942993164062,0.01510851550847292,200.0,0.408,1.0,0.37,47179.0,,Cora,0.0004,0.004,0.2,4,valiant-sweep-280,l_iGCN,,,"[0.7785838842391968, 0.7856600284576416, 0.7924180626869202, 0.8036785125732422]"
121,1.9600056409835815,2.1010026931762695,0.01697683334350586,200.0,0.479,1.0,0.458,47181.0,,Cora,0.0004,0.004,0.2,6,wild-sweep-279,l_iGCN,,,"[0.8049557209014893, 0.810750424861908, 0.803673505783081, 0.8189455270767212, 0.8562623262405396, 0.8612173199653625]"
122,2.4868738651275635,2.759770393371582,0.0610073022544384,200.0,0.473,0.9785714285714284,0.418,47182.0,,Cora,0.0004,0.004,0.2,7,tough-sweep-278,l_iGCN,,,"[0.7708808183670044, 0.7745373249053955, 0.7834954261779785, 0.8163153529167175, 0.8245564103126526, 0.8426205515861511, 0.8686574697494507]"
123,2.440338134765625,2.7025210857391357,0.008220866322517395,200.0,0.286,1.0,0.244,47177.0,,Cora,0.0004,0.004,0.2,2,glamorous-sweep-277,l_iGCN,,,"[0.7291208505630493, 0.7261121273040771]"
124,2.180978298187256,2.347835063934326,0.030625905841588977,200.0,0.509,0.9928571428571428,0.458,47183.0,,Cora,0.0004,0.004,0.2,8,revived-sweep-276,l_iGCN,,,"[0.832021951675415, 0.8379025459289551, 0.8243445158004761, 0.8495898842811584, 0.8509680032730103, 0.8736497163772583, 0.8623137474060059, 0.8951082229614258]"
125,1.925115942955017,2.1443030834198,0.013797082006931303,200.0,0.522,1.0,0.488,47181.0,,Cora,0.0004,0.004,0.2,6,fine-sweep-275,l_iGCN,,,"[0.7645761966705322, 0.7709040641784668, 0.7666141986846924, 0.7872182130813599, 0.8072455525398254, 0.8427601456642151]"
126,2.8963825702667236,3.3732221126556396,0.05413306504487991,200.0,0.394,0.9785714285714284,0.35,47182.0,,Cora,0.0004,0.004,0.2,7,balmy-sweep-274,l_iGCN,,,"[0.8329512476921082, 0.8194532990455627, 0.8412309885025024, 0.8481482863426208, 0.8672502040863037, 0.8913463950157166, 0.8925500512123108]"
127,2.396057605743408,2.608680248260498,0.014970037154853344,200.0,0.367,1.0,0.306,47179.0,,Cora,0.0004,0.004,0.2,4,colorful-sweep-273,l_iGCN,,,"[0.7819172143936157, 0.7825875878334045, 0.8050032258033752, 0.8199823498725891]"
128,2.4407753944396973,2.6749799251556396,0.018321355804800987,200.0,0.516,1.0,0.472,47183.0,,Cora,0.0004,0.004,0.2,8,dashing-sweep-272,l_iGCN,,,"[0.768966019153595, 0.7857195138931274, 0.7590820789337158, 0.7805826663970947, 0.7969040274620056, 0.8379383087158203, 0.8395630121231079, 0.8865973353385925]"
129,2.070640563964844,2.320470809936523,0.04764118790626526,200.0,0.447,0.9857142857142858,0.422,47180.0,,Cora,0.0004,0.004,0.2,5,sunny-sweep-271,l_iGCN,,,"[0.8009344339370728, 0.7882516384124756, 0.8117528557777405, 0.8140388131141663, 0.8337550759315491]"
130,2.3499443531036377,2.524142265319824,0.014923391863703728,200.0,0.337,1.0,0.304,47178.0,,Cora,0.0004,0.004,0.2,3,cosmic-sweep-270,l_iGCN,,,"[0.7651635408401489, 0.7674756646156311, 0.774059534072876]"
131,2.624687910079956,3.0698728561401367,0.014536619186401367,200.0,0.466,1.0,0.432,47184.0,,Cora,0.0004,0.004,0.2,9,leafy-sweep-269,l_iGCN,,,"[0.837994396686554, 0.8546058535575867, 0.8281431794166565, 0.8337063789367676, 0.8501238226890564, 0.8681586980819702, 0.8680945038795471, 0.9006361961364746, 0.905235767364502]"
132,2.353257179260254,2.5044808387756348,0.009935817681252956,200.0,0.359,1.0,0.298,47178.0,,Cora,0.0004,0.004,0.2,3,logical-sweep-268,l_iGCN,,,"[0.7512311935424805, 0.7615306377410889, 0.7808834910392761]"
133,2.590363025665283,3.0404293537139893,0.03434975817799568,200.0,0.475,0.9928571428571428,0.42,47184.0,,Cora,0.0004,0.004,0.2,9,deft-sweep-267,l_iGCN,,,"[0.7883195877075195, 0.792556881904602, 0.822240948677063, 0.824772834777832, 0.8288348317146301, 0.8413254022598267, 0.8519224524497986, 0.8750490546226501, 0.8893758654594421]"
134,1.9733285903930664,2.106278419494629,0.011657239869236946,200.0,0.418,1.0,0.408,47180.0,,Cora,0.0004,0.004,0.2,5,resilient-sweep-266,l_iGCN,,,"[0.827068567276001, 0.8321964740753174, 0.8373863101005554, 0.8391992449760437, 0.8558010458946228]"
135,2.4340832233428955,2.669443130493164,0.030916033312678337,200.0,0.387,0.9928571428571428,0.36,47180.0,,Cora,0.0004,0.004,0.2,5,rose-sweep-265,l_iGCN,,,"[0.8100907206535339, 0.8070090413093567, 0.811761200428009, 0.812781810760498, 0.8399105668067932]"
136,2.393333673477173,2.701322078704834,0.01867695525288582,200.0,0.375,0.9928571428571428,0.342,47179.0,,Cora,0.0004,0.004,0.2,4,serene-sweep-264,l_iGCN,,,"[0.7685452103614807, 0.7732271552085876, 0.7802250981330872, 0.8041843771934509]"
137,2.1907618045806885,2.320847749710083,0.01626819372177124,200.0,0.461,1.0,0.446,47181.0,,Cora,0.0004,0.004,0.2,6,sweepy-sweep-263,l_iGCN,,,"[0.7913172245025635, 0.7870162725448608, 0.802287220954895, 0.8137947916984558, 0.8314333558082581, 0.8402853012084961]"
138,3.309194564819336,3.7650461196899414,0.0695725530385971,200.0,0.417,0.9785714285714284,0.398,47184.0,,Cora,0.0004,0.004,0.2,9,feasible-sweep-262,l_iGCN,,,"[0.8139250874519348, 0.8116255402565002, 0.7973727583885193, 0.8236432671546936, 0.8438366651535034, 0.8439885377883911, 0.8647130727767944, 0.8945955634117126, 0.8762883543968201]"
140,2.626413345336914,2.7928617000579834,0.011867755092680454,200.0,0.268,1.0,0.242,47177.0,,Cora,0.0004,0.004,0.2,2,silver-sweep-260,l_iGCN,,,"[0.7538176774978638, 0.7502944469451904]"
142,2.1895594596862793,2.316593885421753,0.014787396416068075,200.0,0.306,1.0,0.304,47177.0,,Cora,0.0004,0.004,0.2,2,autumn-sweep-258,l_iGCN,,,"[0.7464099526405334, 0.7477221488952637]"
143,2.120499849319458,2.2142109870910645,0.009156404063105583,200.0,0.421,1.0,0.442,47179.0,,Cora,0.0004,0.004,0.2,4,zany-sweep-257,l_iGCN,,,"[0.7841528654098511, 0.7878938913345337, 0.7998299598693848, 0.8131964802742004]"
144,2.28446102142334,2.4986608028411865,0.02223033457994461,200.0,0.388,0.9928571428571428,0.33,47180.0,,Cora,0.0004,0.004,0.2,5,bumbling-sweep-256,l_iGCN,,,"[0.8309584856033325, 0.8244115114212036, 0.8354485630989075, 0.8500938415527344, 0.8494564890861511]"
145,2.054356098175049,2.0973961353302,0.03435578942298889,200.0,0.522,0.9857142857142858,0.532,47184.0,,Cora,0.0004,0.004,0.2,9,winter-sweep-255,l_iGCN,,,"[0.828567385673523, 0.8274214863777161, 0.8207098841667175, 0.8274502158164978, 0.8327214121818542, 0.8517244458198547, 0.8817547559738159, 0.8898634314537048, 0.9020507335662842]"
146,2.105348825454712,2.312002658843994,0.008498319424688816,200.0,0.394,1.0,0.352,47178.0,,Cora,0.0004,0.004,0.2,3,clean-sweep-254,l_iGCN,,,"[0.7573939561843872, 0.7656219601631165, 0.780902624130249]"
147,2.6753973960876465,3.2291934490203857,0.05824105441570282,200.0,0.446,0.9785714285714284,0.414,47183.0,,Cora,0.0004,0.004,0.2,8,northern-sweep-253,l_iGCN,,,"[0.8000471591949463, 0.7883610129356384, 0.7990172505378723, 0.8013554811477661, 0.8292444944381714, 0.8365118503570557, 0.8613792657852173, 0.8942016363143921]"
148,3.028913736343384,3.3636085987091064,0.042807821184396744,200.0,0.439,0.9857142857142858,0.39,47183.0,,Cora,0.0004,0.004,0.2,8,brisk-sweep-252,l_iGCN,,,"[0.8024133443832397, 0.7981252670288086, 0.8140735030174255, 0.8049904704093933, 0.842707097530365, 0.8571395874023438, 0.856882631778717, 0.8948141932487488]"
149,2.5861024856567383,2.732289552688598,0.015317772515118122,200.0,0.442,1.0,0.422,47184.0,,Cora,0.0004,0.004,0.2,9,prime-sweep-251,l_iGCN,,,"[0.8133766055107117, 0.8211554884910583, 0.8163661956787109, 0.8240634799003601, 0.8303935527801514, 0.8600296974182129, 0.8337939977645874, 0.8852716088294983, 0.9035664200782776]"
151,2.258862257003784,2.376830816268921,0.05055326595902443,200.0,0.479,0.9857142857142858,0.482,47184.0,,Cora,0.0004,0.004,0.2,9,sandy-sweep-249,l_iGCN,,,"[0.8413624167442322, 0.8402436375617981, 0.8536941409111023, 0.8468314409255981, 0.868927001953125, 0.8876492977142334, 0.8897705674171448, 0.9104740023612976, 0.907859981060028]"
152,2.1667871475219727,2.434084415435791,0.03014456480741501,200.0,0.43,0.9928571428571428,0.396,47180.0,,Cora,0.0004,0.004,0.2,5,warm-sweep-248,l_iGCN,,,"[0.7754132151603699, 0.7692181468009949, 0.7771424055099487, 0.7981165647506714, 0.8224022388458252]"
153,3.046909809112549,3.581922769546509,0.08893121033906937,200.0,0.463,0.9785714285714284,0.456,47184.0,,Cora,0.0004,0.004,0.2,9,efficient-sweep-247,l_iGCN,,,"[0.7610220909118652, 0.7380713224411011, 0.7314414381980896, 0.7380372285842896, 0.733020544052124, 0.7631427049636841, 0.8016778826713562, 0.8287485241889954, 0.8599663376808167]"
154,2.2073464393615723,2.427335500717163,0.005175564903765917,200.0,0.388,1.0,0.346,47179.0,,Cora,0.0004,0.004,0.2,4,driven-sweep-246,l_iGCN,,,"[0.7712501287460327, 0.7734967470169067, 0.7885845303535461, 0.7824467420578003]"
